numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1791221,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-29,13/12/2017,114050.00,"Approvvigionamento n.4 lava-asciuga-spazza pavimenti e n.50 taniche detersivo a schiuma, bando numero: 1791221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791221&tipoVis=descr&nome=Approvvigionamento+n.4+lava-asciuga-spazza+pavimenti+e+n.50+taniche+detersivo+a+schiuma&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795317,MINISTERO DELLA DIFESA,Varie,2017-11-29,07/12/2017,3200.00,"Fornitura n.2 defribillatori automatici esterni (DAE) completi di accessori e kit di installazione per integrazione dotazioni sanitarie di Marinarsen Augusta., bando numero: 1795317",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795317&tipoVis=descr&nome=Fornitura+n.2+defribillatori+automatici+esterni+%28DAE%29+completi+di+accessori+e+kit+di+installazione+per+integrazione+dotazioni+sanitarie+di+Marinarsen+Augusta.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795460,REGIONE AUTONOMA SARDEGNA,Varie,2017-11-29,04/12/2017,6495.00,"Acquisto softawre gestionale, bando numero: 1795460",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795460&tipoVis=descr&nome=Acquisto+softawre+gestionale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795541,COMUNE DI FORLÌ,Varie,2017-11-29,14/12/2017,25000.00,"FORNITURA DI SWITCH CORE E ACCESSORI, bando numero: 1795541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795541&tipoVis=descr&nome=FORNITURA+DI+SWITCH+CORE+E+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1783418,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,16000.00,"Materiale di consumo  Per il Servizio di  Sanità Animale, bando numero: 1783418",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783418&tipoVis=descr&nome=Materiale+di+consumo++Per+il+Servizio+di++Sanit%E0+Animale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795157,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-29,15/01/2018,400.00,"FORNITURA ARMADIO METALLICO DA LABORATORIO, bando numero: 1795157",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795157&tipoVis=descr&nome=FORNITURA+ARMADIO+METALLICO+DA+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794168,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-29,04/12/2017,1600.00,"Acquisto di beni e attrezzature strumentali punto 3 per progetto Laboratorio Territoriale, bando numero: 1794168",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794168&tipoVis=descr&nome=Acquisto+di+beni+e+attrezzature+strumentali+punto+3+per+progetto+Laboratorio+Territoriale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795246,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-29,15/01/2018,800.00,"FORNITURA MATERIALE INFORMATICO, bando numero: 1795246",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795246&tipoVis=descr&nome=FORNITURA+MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792405,COMUNE DI CITTA' DI CASTELLO,Varie,2017-11-29,21/12/2017,10200.00,"SERVIZIO DI MANUTENZIONE E RIPARAZIONE MECCANICA DI AUTOVETTURE ED AUTOCARRI LEGGERI DEL COMUNE DI CITTA' DI CASTELLO, bando numero: 1792405",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792405&tipoVis=descr&nome=SERVIZIO+DI+MANUTENZIONE+E+RIPARAZIONE+MECCANICA+DI+AUTOVETTURE+ED+AUTOCARRI+LEGGERI+DEL+COMUNE+DI+CITTA%27+DI+CASTELLO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794006,COMUNE DI PADOVA,Varie,2017-11-29,04/12/2017,10500.00,"SERVIZIO DI REVISORE CONTABILE DI PRIMO LIVELLO NELL'AMBITO DEL PROGETTO COMUNITARIO LIFE VENETO ADAPT, bando numero: 1794006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794006&tipoVis=descr&nome=SERVIZIO+DI+REVISORE+CONTABILE+DI+PRIMO+LIVELLO+NELL%27AMBITO+DEL+PROGETTO+COMUNITARIO+LIFE+VENETO+ADAPT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1776665,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2017-11-29,12/12/2017,3700.00,"GARA PER LA FORNITURA DI TEST BIOLOGICO VAPORE, bando numero: 1776665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1776665&tipoVis=descr&nome=GARA+PER+LA+FORNITURA+DI+TEST+BIOLOGICO+VAPORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1784147,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-29,07/12/2017,7210.00,"Servizio di manutenzione impianti antincendio, bando numero: 1784147",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784147&tipoVis=descr&nome=Servizio+di+manutenzione+impianti+antincendio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794457,POLITECNICO DI MILANO,Varie,2017-11-29,04/12/2017,2482.00,"FORNITURA di CONSUMABILI 29.11.2017 - FF, bando numero: 1794457",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794457&tipoVis=descr&nome=FORNITURA+di+CONSUMABILI+29.11.2017+-+FF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795270,MINISTERO DELLA DIFESA,Varie,2017-11-29,04/12/2017,327.00,"ACQUISTO ALIMENTATORI SWITCHING MODELLO HOXIM SS-825BC PER ESIGENZA TLM e METEO DEL COMANDO 9° STORMO- CAP. 4580/01, bando numero: 1795270",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795270&tipoVis=descr&nome=ACQUISTO+ALIMENTATORI+SWITCHING+MODELLO+HOXIM+SS-825BC+PER+ESIGENZA+TLM+e+METEO+DEL+COMANDO+9%B0+STORMO-+CAP.+4580%2F01&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791706,COMUNE DI MARINO,Lavori di manutenzione,2017-11-29,19/12/2017,126818.14,"LAVORI DI VALORIZZAZIONE DEL PARCO DELLA PACE IN LOCALITA' CAVA DEI SELCI, MARINO (RM), bando numero: 1791706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791706&tipoVis=descr&nome=LAVORI+DI+VALORIZZAZIONE+DEL+PARCO+DELLA+PACE+IN+LOCALITA%27+CAVA+DEI+SELCI%2C+MARINO+%28RM%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794298,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,11/12/2017,5000.00,"Scheda di acquisizione per progetto RETINA, bando numero: 1794298",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794298&tipoVis=descr&nome=Scheda+di+acquisizione+per+progetto+RETINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795249,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-29,13/12/2017,5000.00,"Fornitura di lettino tecnico - gara 3573, bando numero: 1795249",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795249&tipoVis=descr&nome=Fornitura+di+lettino+tecnico+-+gara+3573&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795343,COMUNE DI SAN LUCA,Varie,2017-11-29,06/12/2017,3200.00,"Fornitura luminarie natalizie, bando numero: 1795343",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795343&tipoVis=descr&nome=Fornitura+luminarie+natalizie&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1770888,COMUNE DI VIGLIANO BIELLESE,Varie,2017-11-29,06/12/2017,2210.00,"Acquisto libri per la biblioteca comunale, bando numero: 1770888",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1770888&tipoVis=descr&nome=Acquisto+libri+per+la+biblioteca+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1790365,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,06/12/2017,1450.00,"PC LENOVO YOGA 910-13, bando numero: 1790365",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790365&tipoVis=descr&nome=PC+LENOVO+YOGA+910-13&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1750445,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-11-29,15/01/2018,64185.00,"FORNITURA TRIENNALE DI SISTEMI PER LA STABILIZZAZIONE DEFINITIVA DEI CATETERI VENOSI PERIFERICI E CVC.   GARA   N. 453/2017., bando numero: 1750445",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1750445&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+SISTEMI+PER+LA+STABILIZZAZIONE+DEFINITIVA+DEI+CATETERI+VENOSI+PERIFERICI+E+CVC.+++GARA+++N.+453%2F2017.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795223,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-11-29,08/12/2017,500.00,"LUCI MARINE SOLARI, bando numero: 1795223",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795223&tipoVis=descr&nome=LUCI+MARINE+SOLARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791424,MINISTERO DELL'INTERNO,Varie,2017-11-29,01/12/2017,245.90,"Fornitura di derrate alimentari per esigenze di carattere istituzionale della Prefettura U.T.G. di Reggio Calabria, bando numero: 1791424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791424&tipoVis=descr&nome=Fornitura+di+derrate+alimentari+per+esigenze+di+carattere+istituzionale+della+Prefettura+U.T.G.+di+Reggio+Calabria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792840,UNIVERSITA' DEGLI STUDI DELLA CAMPANIA - LUIGI VANVITELLI,Varie,2017-11-29,15/12/2017,1000.00,"Fornitura di n.1 pc desktop e n. 1 televisore 50"" da utilizzare come monitor completo di staffa per installazione a parete, bando numero: 1792840",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792840&tipoVis=descr&nome=Fornitura+di+n.1+pc+desktop+e+n.+1+televisore+50%22+da+utilizzare+come+monitor+completo+di+staffa+per+installazione+a+parete&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794926,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - CIVICO BENFRATELLI DI CRISTINA PALERMO,Varie,2017-11-29,13/12/2017,185988.00,"PROCEDURA NEGOZIATA  PER LA FORNITURA ANNUALE DI MATERIALE SPECIALISTICO  E DI MATERIALE DEDICATO ALLE APPARECCHIATURE IN DOTAZIONE  PRESSO LE UUOO DI CHIRURGIA ONCOLOGICA GINECOLOGICA ONCOLOGICA, bando numero: 1794926",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794926&tipoVis=descr&nome=PROCEDURA+NEGOZIATA++PER+LA+FORNITURA+ANNUALE+DI+MATERIALE+SPECIALISTICO++E+DI+MATERIALE+DEDICATO+ALLE+APPARECCHIATURE+IN+DOTAZIONE++PRESSO+LE+UUOO+DI+CHIRURGIA+ONCOLOGICA+GINECOLOGICA+ONCOLOGICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791304,ASM - AZIENDA SANITARIA LOCALE DI MATERA,Varie,2017-11-29,15/12/2017,27000.00,"Coloratore automatico, bando numero: 1791304",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791304&tipoVis=descr&nome=Coloratore+automatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794975,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,05/12/2017,6000.00,"Oscilloscopi 100 2 200 Mhz, 10 bit, bando numero: 1794975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794975&tipoVis=descr&nome=Oscilloscopi+100+2+200+Mhz%2C+10+bit&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793743,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-29,05/12/2017,19430.00,"RDO_SERVER_RACK, bando numero: 1793743",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793743&tipoVis=descr&nome=RDO_SERVER_RACK&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797454,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,16000.00,"RT 207 - MANUTENZIONE N.7 MEZZI MOBILI CAMPALI, bando numero: 1797454",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797454&tipoVis=descr&nome=RT+207+-+MANUTENZIONE+N.7+MEZZI+MOBILI+CAMPALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797419,MINISTERO DELLA DIFESA,Varie,2017-11-29,20/12/2017,13524.00,"RT212 - MANUTENZIONE POTABILIZZATORE BASE DI ORA - SOPRALLUOGO OBBLIGATORIO, bando numero: 1797419",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797419&tipoVis=descr&nome=RT212+-+MANUTENZIONE+POTABILIZZATORE+BASE+DI+ORA+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797403,MINISTERO DELLA DIFESA,Varie,2017-11-29,15/12/2017,5000.00,"RT 215 - SOSTITUZIONE  MOTORE ELETTRICO DEL CANCELLO CARRAIO DELLA CASERMA HUBER, bando numero: 1797403",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797403&tipoVis=descr&nome=RT+215+-+SOSTITUZIONE++MOTORE+ELETTRICO+DEL+CANCELLO+CARRAIO+DELLA+CASERMA+HUBER&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797387,MINISTERO DELLA DIFESA,Varie,2017-11-29,17/12/2017,13115.00,"RT213 - RIPARAZIONE E MESSA A NORMA N.2 IMPIANTI ELETTRICI PER CALDAIE DELLA CASERA HUBER DI BOLZANO - SOPRALLUOGO OBBLIGATORIO, bando numero: 1797387",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797387&tipoVis=descr&nome=RT213+-+RIPARAZIONE+E+MESSA+A+NORMA+N.2+IMPIANTI+ELETTRICI+PER+CALDAIE+DELLA+CASERA+HUBER+DI+BOLZANO+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794812,ASL CASERTA,Varie,2017-11-29,11/12/2017,20936.00,"Procedura telematica tramite Rdo nell’ambito del Mercato Elettronico della P.A. (MEPA) per la fornitura semestrale di disinfettanti per le varie strutture dell’ASL di Caserta, bando numero: 1794812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794812&tipoVis=descr&nome=Procedura+telematica+tramite+Rdo+nell%3Fambito+del+Mercato+Elettronico+della+P.A.+%28MEPA%29+per+la+fornitura+semestrale+di+disinfettanti+per+le+varie+strutture+dell%3FASL+di+Caserta&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797334,COMUNE DI SESTRIERE,Varie,2017-11-29,09/12/2017,6930.00,"ACQUISTO DI SALGEMMA PER USO DISGELO STAGIONE 2017/2018, bando numero: 1797334",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797334&tipoVis=descr&nome=ACQUISTO+DI+SALGEMMA+PER+USO+DISGELO+STAGIONE+2017%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797201,CITTA' METROPOLITANA DI TORINO,Varie,2017-11-29,14/12/2017,180327.00,"Fornitura di arredi scolastici ambientalmente sostenibili da destinare agli istituti di istruzione superiore della Città Metropolitana di Torino., bando numero: 1797201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797201&tipoVis=descr&nome=Fornitura+di+arredi+scolastici+ambientalmente+sostenibili+da+destinare+agli+istituti+di+istruzione+superiore+della+Citt%E0+Metropolitana+di+Torino.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1793407,CAMERA DI COMMERCIO DI PERUGIA,Varie,2017-11-29,15/12/2017,16000.00,"SERVIZIO CASSA E TESORERIA, bando numero: 1793407",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793407&tipoVis=descr&nome=SERVIZIO+CASSA+E+TESORERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797273,MINISTERO DELLA DIFESA,Varie,2017-11-29,07/12/2017,7300.00,"Materiale vario per Reparto Att. Sportive - AOSTA, bando numero: 1797273",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797273&tipoVis=descr&nome=Materiale+vario+per+Reparto+Att.+Sportive+-+AOSTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797252,POLITECNICO DI TORINO,Varie,2017-11-29,01/12/2017,3220.00,"POLITO/DIMEAS/MATERIALE LABORATORIO, bando numero: 1797252",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797252&tipoVis=descr&nome=POLITO%2FDIMEAS%2FMATERIALE+LABORATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794987,AZIENDA OSPEDALIERA PAPARDO,Varie,2017-11-29,19/12/2017,110000.00,"FORNITURA IN SOMMINISTRAZIONE DI MODULISTICA E STAMPATI PER IL FABBISOGNO DI MESI 24, bando numero: 1794987",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794987&tipoVis=descr&nome=FORNITURA+IN+SOMMINISTRAZIONE+DI+MODULISTICA+E+STAMPATI+PER+IL+FABBISOGNO+DI+MESI+24&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797207,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-11-29,13/12/2017,833.66,"RIPRISTINO TRATTO LINEA ALIMENTAZIONE LUCI PERIMETRALI COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1797207",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797207&tipoVis=descr&nome=RIPRISTINO+TRATTO+LINEA+ALIMENTAZIONE+LUCI+PERIMETRALI+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795141,COMUNE DI VIOLA,Varie,2017-11-29,09/12/2017,23251.80,"Servizio di sgombero neve e trattamento antighiaccio per le stagioni invernali 2017/18, 2018/19 e 2019/20. Lotto 2, bando numero: 1795141",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795141&tipoVis=descr&nome=Servizio+di+sgombero+neve+e+trattamento+antighiaccio+per+le+stagioni+invernali+2017%2F18%2C+2018%2F19+e+2019%2F20.+Lotto+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797117,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,Varie,2017-11-29,09/12/2017,4933.00,"FORNITURA MATERIALE BIBLIOGRAFICO, bando numero: 1797117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797117&tipoVis=descr&nome=FORNITURA+MATERIALE+BIBLIOGRAFICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1797149,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,4700.00,"SOSTITUZIONE IMPIANTI DI CONDIZIONAMENTO COME DA SPECIFICHE IN ALLEGATO ""A"", bando numero: 1797149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1797149&tipoVis=descr&nome=SOSTITUZIONE+IMPIANTI+DI+CONDIZIONAMENTO+COME+DA+SPECIFICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1789328,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2017-11-29,11/12/2017,110000.00,"DEFIBRILLATORE SEMIAUTOMATICO (LOTTO UNICO), bando numero: 1789328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789328&tipoVis=descr&nome=DEFIBRILLATORE+SEMIAUTOMATICO+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796992,POLITECNICO DI TORINO,Varie,2017-11-29,04/12/2017,1400.00,"POLITO/DIMEAS/eM fornitura Flussimetri, bando numero: 1796992",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796992&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+Flussimetri&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
