numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1800237,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-01,07/12/2017,480.00,"1-MD JALURONIDASI 300UI FIALE, bando numero: 1800237",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800237&tipoVis=descr&nome=1-MD+JALURONIDASI+300UI+FIALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800258,AGENZIA FORESTALE REGIONALE PER LO SVILUPPO DEL TERRITORIO E DELL'AMBIENTE DELLA SARDEGNA,Varie,2017-12-01,11/12/2017,1639.34,"Fornitura materiali e prodotti edili per lavori relativi alla manutenzione straordinaria dei vasconi di accumulo acqua nel vivaio forestale Santu Luisu (Sorgono). Capitolo SC03.0570. Prot.n.8302, bando numero: 1800258",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800258&tipoVis=descr&nome=Fornitura+materiali+e+prodotti+edili+per+lavori+relativi+alla+manutenzione+straordinaria+dei+vasconi+di+accumulo+acqua+nel+vivaio+forestale+Santu+Luisu+%28Sorgono%29.+Capitolo+SC03.0570.+Prot.n.8302&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798195,MINISTERO DELLA DIFESA,Varie,2017-12-01,13/12/2017,39900.00,"FORNITURA GAS GPL, bando numero: 1798195",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798195&tipoVis=descr&nome=FORNITURA+GAS+GPL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1793087,COMUNE DI GELA,Varie,2017-12-01,18/12/2017,705600.00,"SERVIZIO REFEZIONE SCOLASTICA PER GLI ALUNNI DELLA SCUOLA DELL'INFANZIA, bando numero: 1793087",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793087&tipoVis=descr&nome=SERVIZIO+REFEZIONE+SCOLASTICA+PER+GLI+ALUNNI+DELLA+SCUOLA+DELL%27INFANZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800134,APT SERVIZI SRL,Varie,2017-12-01,17/12/2017,180000.00,"Fornitura Servizi CED 2018 APT Servizi, bando numero: 1800134",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800134&tipoVis=descr&nome=Fornitura+Servizi+CED+2018+APT+Servizi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799170,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-01,08/01/2018,200.00,"Acquisto monitor Asus, bando numero: 1799170",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799170&tipoVis=descr&nome=Acquisto+monitor+Asus&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1787700,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-12-01,11/12/2017,2250.00,"Macbook + accessori, bando numero: 1787700",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787700&tipoVis=descr&nome=Macbook+%2B+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800050,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-01,13/12/2017,13080.23,"LAVORI DI REALIZZAZIONE DI UN A NUOVA LINEA ELETTRICA DORSALE IMPIANTO DI CONDIZIONAMENTO COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A""., bando numero: 1800050",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800050&tipoVis=descr&nome=LAVORI+DI+REALIZZAZIONE+DI+UN+A+NUOVA+LINEA+ELETTRICA+DORSALE+IMPIANTO+DI+CONDIZIONAMENTO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798111,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-12-01,18/12/2017,8000.00,"GARA 3666 - ACQUISTO N.2000 SEMIMASCHERE FACCIALI FILTRANTI CON VALVOLA CON GRADO DI PROTEZIONE FFP3, bando numero: 1798111",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798111&tipoVis=descr&nome=GARA+3666+-+ACQUISTO+N.2000+SEMIMASCHERE+FACCIALI+FILTRANTI+CON+VALVOLA+CON+GRADO+DI+PROTEZIONE+FFP3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1790196,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-01,11/12/2017,3000.00,"Arredi Scolastici tutte le sedi, bando numero: 1790196",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790196&tipoVis=descr&nome=Arredi+Scolastici+tutte+le+sedi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1794437,COMUNE DI ROMANO D'EZZELINO,Varie,2017-12-01,21/12/2017,91715.60,"SERVIZIO DI RACCOLTA E RECAPITO DEGLI INVII POSTALI 2018-2021, bando numero: 1794437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794437&tipoVis=descr&nome=SERVIZIO+DI+RACCOLTA+E+RECAPITO+DEGLI+INVII+POSTALI+2018-2021&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799955,COMUNE DI MARIGLIANO,Varie,2017-12-01,11/12/2017,18400.00,"Potatura delle alberature e manutenzione verde pubblico, bando numero: 1799955",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799955&tipoVis=descr&nome=Potatura+delle+alberature+e+manutenzione+verde+pubblico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799319,UNIVERSITA' DEGLI STUDI DI MILANO,Varie,2017-12-01,11/12/2017,6600.00,"Strumentazione Moroni_contatore di cellule con modulo di fluorimetria, bando numero: 1799319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799319&tipoVis=descr&nome=Strumentazione+Moroni_contatore+di+cellule+con+modulo+di+fluorimetria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801884,COMUNE DI CATANIA,Varie,2017-12-01,17/12/2017,810.00,"Segnaletica di sicurezza, bando numero: 1801884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801884&tipoVis=descr&nome=Segnaletica+di+sicurezza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1755632,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-01,12/12/2017,1300.00,"Rinnovo Hylafax, bando numero: 1755632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755632&tipoVis=descr&nome=Rinnovo+Hylafax&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1791495,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-12-01,14/12/2017,39950.00,"FORNITURA ANNUALE AUSILI PER ADULTI INCONTINENTI, bando numero: 1791495",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791495&tipoVis=descr&nome=FORNITURA+ANNUALE+AUSILI+PER+ADULTI+INCONTINENTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1791045,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-12-01,14/12/2017,20000.00,"FORNITURA ANNUALE PANNOLINI PER BAMBINI/NEONATI/PREMATURI, bando numero: 1791045",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791045&tipoVis=descr&nome=FORNITURA+ANNUALE+PANNOLINI+PER+BAMBINI%2FNEONATI%2FPREMATURI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1779919,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-12-01,12/12/2017,38400.00,"AOR ANCONA - FORNITURA ANNUALE MEDICAZIONE FENESTRATA C/CLOREXIDINA CON FORO PER CATETERE VENOSO, bando numero: 1779919",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1779919&tipoVis=descr&nome=AOR+ANCONA+-+FORNITURA+ANNUALE+MEDICAZIONE+FENESTRATA+C%2FCLOREXIDINA+CON+FORO+PER+CATETERE+VENOSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799910,MINISTERO DELL'INTERNO,Varie,2017-12-01,14/12/2017,106000.00,"Fornitura di Tute TIPO 1A-ET Per i servizi NBCR del Corpo Nazionale VVF, bando numero: 1799910",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799910&tipoVis=descr&nome=Fornitura+di+Tute+TIPO+1A-ET+Per+i+servizi+NBCR+del+Corpo+Nazionale+VVF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1799899,MINISTERO DELL'INTERNO,Varie,2017-12-01,15/12/2017,39000.00,"Fornitura di Tute TIP0 3 per i servizi NBCR del Corpo Nazionale VVF, bando numero: 1799899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799899&tipoVis=descr&nome=Fornitura+di+Tute+TIP0+3+per+i+servizi+NBCR+del+Corpo+Nazionale+VVF&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801544,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-12-01,06/12/2017,3250.00,"Fornitura cavi coassiali per cablaggio apparati prototipali, bando numero: 1801544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801544&tipoVis=descr&nome=Fornitura+cavi+coassiali+per+cablaggio+apparati+prototipali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801655,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-12-01,07/12/2017,32900.00,"Fornitura di upgrade per n. 2 gascromatografi attualmente in dotazione al Laboratorio chimico di Palermo, bando numero: 1801655",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801655&tipoVis=descr&nome=Fornitura+di+upgrade+per+n.+2+gascromatografi+attualmente+in+dotazione+al+Laboratorio+chimico+di+Palermo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800057,ASL SALERNO,Varie,2017-12-01,07/12/2017,7200.00,"Fornitura urgente di n° due elettrocardiografi a n°  12 derivazioni e   n° 18 canali contemporanei  per UU.OO. di Cardiologia Utic, bando numero: 1800057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800057&tipoVis=descr&nome=Fornitura+urgente+di+n%B0+due+elettrocardiografi+a+n%B0++12+derivazioni+e+++n%B0+18+canali+contemporanei++per+UU.OO.+di+Cardiologia+Utic&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801613,POLITECNICO DI TORINO,Varie,2017-12-01,11/12/2017,7072.00,"POLITECNICO DI TORINO - Amministrazione Centrale - Fornitura di IPhone, IPad e IMac, bando numero: 1801613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801613&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-+Fornitura+di+IPhone%2C+IPad+e+IMac&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796016,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,06/12/2017,1640.00,"Lavorazioni Meccaniche di Precisione, bando numero: 1796016",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796016&tipoVis=descr&nome=Lavorazioni+Meccaniche+di+Precisione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798534,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,06/12/2017,3280.00,"Schede elettroniche per rivelatori GEM, bando numero: 1798534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798534&tipoVis=descr&nome=Schede+elettroniche+per+rivelatori+GEM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801491,ASL AT,Varie,2017-12-01,15/12/2017,8295.00,"ASL AT - ASTI - FORNITURA DI PUNTA LUMINESCENTE AL SILICONE 40FR, bando numero: 1801491",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801491&tipoVis=descr&nome=ASL+AT+-+ASTI+-+FORNITURA+DI+PUNTA+LUMINESCENTE+AL+SILICONE+40FR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1796117,UNIRELAB SRL UNIPERSONALE,Varie,2017-12-01,15/12/2017,32500.00,"STMI170207LA materiali di riferimento- standards, bando numero: 1796117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796117&tipoVis=descr&nome=STMI170207LA+materiali+di+riferimento-+standards&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801676,ASL NAPOLI 2 NORD,Varie,2017-12-01,22/12/2017,30000.00,"ACQUISTO SISTEMA REMOVIBILE PER TRATTAMENTO FISTOLE ENDOSCOPICO GASTRO COLON-EMOCLIP ROTANTE 4 SISTEMI, OCCORRENTI ALLA UOC DI GASTROENTEROLOGIA DEL P.O. DI FRATTAMAGGIORE, bando numero: 1801676",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801676&tipoVis=descr&nome=ACQUISTO+SISTEMA+REMOVIBILE+PER+TRATTAMENTO+FISTOLE+ENDOSCOPICO+GASTRO+COLON-EMOCLIP+ROTANTE+4+SISTEMI%2C+OCCORRENTI+ALLA+UOC+DI+GASTROENTEROLOGIA+DEL+P.O.+DI+FRATTAMAGGIORE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801684,COMUNE DI TAIPANA,Varie,2017-12-01,21/12/2017,500.00,"COMUNE DI TAIPANA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA CONCESSIONE DEL SERVIZIO DI TESORERIA COMUNALE ANNI 2018/2019 RINNOVABILE PER ULTERIORI 2 ANNI, bando numero: 1801684",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801684&tipoVis=descr&nome=COMUNE+DI+TAIPANA+PROCEDURA+APERTA+PER+L%27AFFIDAMENTO+DELLA+CONCESSIONE+DEL+SERVIZIO+DI+TESORERIA+COMUNALE+ANNI+2018%2F2019+RINNOVABILE+PER+ULTERIORI+2+ANNI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801400,COMUNE DI REGGIO DI CALABRIA,Lavori di manutenzione,2017-12-01,07/12/2017,72750.00,"MANUTENZIONE ORDINARIA IMPIANTI DI RISCALDAMENTO E CONDIZIONAMENTO NEGLI EDIFICI SCOLASTICI RICADENTI NEL TERRITORIO COMUNALE, bando numero: 1801400",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801400&tipoVis=descr&nome=MANUTENZIONE+ORDINARIA+IMPIANTI+DI+RISCALDAMENTO+E+CONDIZIONAMENTO+NEGLI+EDIFICI+SCOLASTICI+RICADENTI+NEL+TERRITORIO+COMUNALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801660,IGEA SPA,Varie,2017-12-01,15/12/2017,55000.00,"PROCEDURA TELEMATICA PER LA FORNITURA E TRASPORTO DI ATTREZZATURE E UTENSILERIA DA DESTINARE AI LAVORI DI SONDAGGIO AMBIENTALE  DI IGEA SPA, bando numero: 1801660",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801660&tipoVis=descr&nome=PROCEDURA+TELEMATICA+PER+LA+FORNITURA+E+TRASPORTO+DI+ATTREZZATURE+E+UTENSILERIA+DA+DESTINARE+AI+LAVORI+DI+SONDAGGIO+AMBIENTALE++DI+IGEA+SPA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1775726,MINISTERO DELLA DIFESA,Varie,2017-12-01,11/12/2017,401639.34,"Ammodernamento rete EINET mediante acquisto di router e firewall CISCO, bando numero: 1775726",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775726&tipoVis=descr&nome=Ammodernamento+rete+EINET+mediante+acquisto+di+router+e+firewall+CISCO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801695,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-01,20/12/2017,3500.00,"RT71- LAVORI DI RISANAMENTO LOCALI AREATORE CCSL PRESSO CASERMA HUBER BOLZANO - SOPRALLUOGO OBBLIGATORIO, bando numero: 1801695",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801695&tipoVis=descr&nome=RT71-+LAVORI+DI+RISANAMENTO+LOCALI+AREATORE+CCSL+PRESSO+CASERMA+HUBER+BOLZANO+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800068,POLITECNICO DI TORINO,Varie,2017-12-01,18/12/2017,190000.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, c. 2, lett. b), del D. Lgs. 50/2016, per l’affidamento del servizio di supporto per attività di analisi e controllo delle poste contabili e reingegnerizzazione dei processi amministrativi correlati, bando numero: 1800068",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800068&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+c.+2%2C+lett.+b%29%2C+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+del+servizio+di+supporto+per+attivit%E0+di+analisi+e+controllo+delle+poste+contabili+e+reingegnerizzazione+dei+processi+amministrativi+correlati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800145,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-01,12/12/2017,600.00,"BATTERIA PER VIDEOLARINGOSCOPIO (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1800145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800145&tipoVis=descr&nome=BATTERIA+PER+VIDEOLARINGOSCOPIO+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800901,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-01,13/12/2017,95.00,"BAGNOSCHIUMA + SHAMPOO (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1800901",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800901&tipoVis=descr&nome=BAGNOSCHIUMA+%2B+SHAMPOO+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801639,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2017-12-01,07/12/2017,1639.00,"RITINTEGGIATURA PARETI CORRIDOIO UFFICIO PESCARA, bando numero: 1801639",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801639&tipoVis=descr&nome=RITINTEGGIATURA+PARETI+CORRIDOIO+UFFICIO+PESCARA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1778026,MINISTERO DELLA DIFESA,Varie,2017-12-01,11/12/2017,281147.54,"Materiali vari per cablaggio LAN (cavo multimodale, cavi cat.6, canale, ecc.), apparati attivi (Switch HP, componenti vari, UPS) e misuratori DSX-8000 CableAnalyzer, bando numero: 1778026",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1778026&tipoVis=descr&nome=Materiali+vari+per+cablaggio+LAN+%28cavo+multimodale%2C+cavi+cat.6%2C+canale%2C+ecc.%29%2C+apparati+attivi+%28Switch+HP%2C+componenti+vari%2C+UPS%29+e+misuratori+DSX-8000+CableAnalyzer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801605,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,14/12/2017,3995.00,"4 portatili LENOVO, bando numero: 1801605",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801605&tipoVis=descr&nome=4+portatili+LENOVO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801587,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,14/12/2017,3368.00,"2 portatili HP, bando numero: 1801587",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801587&tipoVis=descr&nome=2+portatili+HP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801562,MINISTERO DELLA DIFESA,Lavori di manutenzione,2017-12-01,20/12/2017,26838.00,"RT 187- LAVORI DI RISANAMENTO LOCALI MENSA PRESSO CASERMA HUBER BOLZANO - SOPRALLUOGO OBBLIGATORIO, bando numero: 1801562",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801562&tipoVis=descr&nome=RT+187-+LAVORI+DI+RISANAMENTO+LOCALI+MENSA+PRESSO+CASERMA+HUBER+BOLZANO+-+SOPRALLUOGO+OBBLIGATORIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801560,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-12-01,14/12/2017,2995.00,"3 portatili ASUS, bando numero: 1801560",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801560&tipoVis=descr&nome=3+portatili+ASUS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1801626,COMUNE DI GUIDONIA MONTECELIO,Varie,2017-12-01,20/12/2017,200000.00,"Servizio gestione archivio ed altre attività, bando numero: 1801626",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801626&tipoVis=descr&nome=Servizio+gestione+archivio+ed+altre+attivit%E0&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
