numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1804753,MINISTERO DELLA DIFESA,Varie,2017-12-05,17/12/2017,139000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI PALERMO PER L'ANNO 2018, bando numero: 1804753",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804753&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+PALERMO+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804385,MINISTERO DELLA DIFESA,Varie,2017-12-05,17/12/2017,100000.00,"MANUTENZIONE AUTOMEZZI IN DOTAZIONE AI REPARTI DEL COMANDO BRIGATA NELLA PIAZZA DI MESSINA PER L'ANNO 2018, bando numero: 1804385",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804385&tipoVis=descr&nome=MANUTENZIONE+AUTOMEZZI+IN+DOTAZIONE+AI+REPARTI+DEL+COMANDO+BRIGATA+NELLA+PIAZZA+DI+MESSINA+PER+L%27ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805015,ENTE REGIONALE PARCO NATURALE DEI MONTI AUSONI E LAGO DI FONDI,Varie,2017-12-05,11/12/2017,2024.00,"Fornitura di n. 2 giacche  a vento e n. 9 giubbotti imbottiti, bando numero: 1805015",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805015&tipoVis=descr&nome=Fornitura+di+n.+2+giacche++a+vento+e+n.+9+giubbotti+imbottiti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805006,MINISTERO DELLA DIFESA,Varie,2017-12-05,13/12/2017,16200.00,"FORNITURA DI NOTEBOOK ALIENWARE 17 COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1805006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805006&tipoVis=descr&nome=FORNITURA+DI+NOTEBOOK+ALIENWARE+17+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804905,COMUNE DI TELESE TERME,Varie,2017-12-05,13/12/2017,8000.00,"SERVIZI POSTALI, bando numero: 1804905",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804905&tipoVis=descr&nome=SERVIZI+POSTALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804392,REGIONE LAZIO,Varie,2017-12-05,15/12/2017,28500.00,"Fornitura materiali di consumo per stampanti, bando numero: 1804392",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804392&tipoVis=descr&nome=Fornitura+materiali+di+consumo+per+stampanti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804838,PROVINCIA DI SUD SARDEGNA,Varie,2017-12-05,18/12/2017,10000.00,"RDO Cancelleria 2017, bando numero: 1804838",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804838&tipoVis=descr&nome=RDO+Cancelleria+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804992,POLITECNICO DI TORINO,Varie,2017-12-05,07/12/2017,1500.00,"POLITO/DIMEAS/OSCILLOSCOPIO, bando numero: 1804992",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804992&tipoVis=descr&nome=POLITO%2FDIMEAS%2FOSCILLOSCOPIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804963,MINISTERO DELLA DIFESA,Varie,2017-12-05,18/12/2017,5048.50,"SPESE GENERALI D'UFFICIO PER IL FUNZIONAMENTO DEL POLIGNO DI PERDASDEFOGU (OG), bando numero: 1804963",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804963&tipoVis=descr&nome=SPESE+GENERALI+D%27UFFICIO+PER+IL+FUNZIONAMENTO+DEL+POLIGNO+DI+PERDASDEFOGU+%28OG%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804967,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-05,18/12/2017,61475.00,"Copia di Upgrade apparati CED distrettuale di Firenze, bando numero: 1804967",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804967&tipoVis=descr&nome=Copia+di+Upgrade+apparati+CED+distrettuale+di+Firenze&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804911,POLITECNICO DI TORINO,Varie,2017-12-05,08/12/2017,1300.00,"POLITO/DIMEAS/NOTEBOOK+AGGIORNAMENTO SISTEMA OPERAIVO, bando numero: 1804911",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804911&tipoVis=descr&nome=POLITO%2FDIMEAS%2FNOTEBOOK%2BAGGIORNAMENTO+SISTEMA+OPERAIVO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802926,COMUNE DI SANTA MARIA LA CARITÀ,Varie,2017-12-05,07/12/2017,2390.00,"Acquisto carta a4 e a3, bando numero: 1802926",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802926&tipoVis=descr&nome=Acquisto+carta+a4+e+a3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804847,MINISTERO DELLA DIFESA,Varie,2017-12-05,13/12/2017,17764.11,"FORNITURA E POSA IN OPERA DI MATERIALE PER AMMODERNAMENTO LABORATORI COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1804847",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804847&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+MATERIALE+PER+AMMODERNAMENTO+LABORATORI+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804785,UNIVERSITA' DEGLI STUDI DI SIENA,Varie,2017-12-05,11/12/2017,350.00,"Cancelleria e materiale di consumo, bando numero: 1804785",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804785&tipoVis=descr&nome=Cancelleria+e+materiale+di+consumo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804814,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-12-05,07/12/2017,1990.00,"Lotto 1 - preRSM 10_20171024 Cavi e connettori coassiali, bando numero: 1804814",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804814&tipoVis=descr&nome=Lotto+1+-+preRSM+10_20171024+Cavi+e+connettori+coassiali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804282,AZIENDA OSPEDALIERA A. CARDARELLI NAPOLI,Varie,2017-12-05,20/12/2017,15000.00,"Acquisto di un autoveicolo occorrente all'AORN A. Cardarelli"", bando numero: 1804282",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804282&tipoVis=descr&nome=Acquisto+di+un+autoveicolo+occorrente+all%27AORN+A.+Cardarelli%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803194,MINISTERO DELLA DIFESA,Varie,2017-12-05,13/12/2017,4361.68,"SERIZIO DI PULIZIA V.A. VIESTE ANNO 2018, bando numero: 1803194",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803194&tipoVis=descr&nome=SERIZIO+DI+PULIZIA+V.A.+VIESTE+ANNO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803174,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-05,12/12/2017,600.00,"N. 2 Lampade originali + supporto per videoproiettore 3M SCP716, bando numero: 1803174",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803174&tipoVis=descr&nome=N.+2+Lampade+originali+%2B+supporto+per+videoproiettore+3M+SCP716&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804775,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2017-12-05,07/12/2017,1560.00,"Farmaco Dapsone cpr 50MG, bando numero: 1804775",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804775&tipoVis=descr&nome=Farmaco+Dapsone+cpr+50MG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802711,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2017-12-05,15/12/2017,3005.00,"HARD-DISK-WEBCAM-VIDECAMERA - BENI/INFORMATICA,TELECOMUNICAZIONI, MACCHINE PER UFFICIO, bando numero: 1802711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802711&tipoVis=descr&nome=HARD-DISK-WEBCAM-VIDECAMERA+-+BENI%2FINFORMATICA%2CTELECOMUNICAZIONI%2C+MACCHINE+PER+UFFICIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1799696,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2017-12-05,15/12/2017,6531.00,"FORNITURA DI REAGENTI VARI, bando numero: 1799696",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1799696&tipoVis=descr&nome=FORNITURA+DI+REAGENTI+VARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802800,MINISTERO DELLA DIFESA,Varie,2017-12-05,12/12/2017,983.61,"FORNITURA E POSA IN OPERA CONDIZIONATORE 131^ SQ.R.R., bando numero: 1802800",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802800&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+CONDIZIONATORE+131%5E+SQ.R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802632,MINISTERO DELLA DIFESA,Varie,2017-12-05,12/12/2017,901.64,"MATERIALI ED ATTREZZATURE PER NUCLEO TECNICO 131^ SQ.R.R., bando numero: 1802632",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802632&tipoVis=descr&nome=MATERIALI+ED+ATTREZZATURE+PER+NUCLEO+TECNICO+131%5E+SQ.R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803839,POLITECNICO DI MILANO,Varie,2017-12-05,18/12/2017,3900.00,"Fornitura citofoni SIP -NL-, bando numero: 1803839",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803839&tipoVis=descr&nome=Fornitura+citofoni+SIP+-NL-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1802526,MINISTERO DELLA DIFESA,Varie,2017-12-05,12/12/2017,409.84,"VARI MATERIALI IMPIEGABILI SU SISTEMI EAD 131^ SQ.R.R., bando numero: 1802526",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1802526&tipoVis=descr&nome=VARI+MATERIALI+IMPIEGABILI+SU+SISTEMI+EAD+131%5E+SQ.R.R.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1791357,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-05,12/12/2017,400.00,"Vetreria per soffieria, bando numero: 1791357",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791357&tipoVis=descr&nome=Vetreria+per+soffieria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1795462,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2017-12-05,14/12/2017,370.00,"Toner Rigenerati;ricostruiti;compatibili per stampanti CIS, bando numero: 1795462",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795462&tipoVis=descr&nome=Toner+Rigenerati%3Bricostruiti%3Bcompatibili+per+stampanti+CIS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1771391,REGIONE PIEMONTE,Varie,2017-12-05,18/12/2017,54918.03,"Servizio Gestione di dati agrometeorologici su piattaforma web erogati in modalità cloud per 6 mesi del 2018, bando numero: 1771391",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1771391&tipoVis=descr&nome=Servizio+Gestione+di+dati+agrometeorologici+su+piattaforma+web+erogati+in+modalit%E0+cloud+per+6+mesi+del+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1804089,ASL NAPOLI 1 CENTRO,Varie,2017-12-05,18/12/2017,18500.00,"Richiesta di offerta arredi tecnico sanitari da destinare alla nuova UOC Cardiologia e UTIC del P.O. San G. Bosco, bando numero: 1804089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804089&tipoVis=descr&nome=Richiesta+di+offerta+arredi+tecnico+sanitari+da+destinare+alla+nuova+UOC+Cardiologia+e+UTIC+del+P.O.+San+G.+Bosco&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803094,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-05,14/12/2017,350.00,"COPRISCARPE (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1803094",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803094&tipoVis=descr&nome=COPRISCARPE+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803694,COMUNE DI CATANIA,Varie,2017-12-05,19/12/2017,20239.10,"Acquisti_vari_GEP, bando numero: 1803694",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803694&tipoVis=descr&nome=Acquisti_vari_GEP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1807207,MINISTERO DELLA GIUSTIZIA,Varie,2017-12-05,11/12/2017,260.00,"FORNITURA AVVIATORE PROF.LE START BOOSTER 12V 2500A CON CARICABATTERIA, bando numero: 1807207",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1807207&tipoVis=descr&nome=FORNITURA+AVVIATORE+PROF.LE+START+BOOSTER+12V+2500A+CON+CARICABATTERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806929,COMUNE DI SALERNO,Varie,2017-12-05,20/12/2017,208342.86,"Gestione e realizzazione delle attività previste dal Progetto Home Care Premium 20172017, bando numero: 1806929",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806929&tipoVis=descr&nome=Gestione+e+realizzazione+delle+attivit%E0+previste+dal+Progetto+Home+Care+Premium+20172017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1807123,COMUNE DI EBOLI,Varie,2017-12-05,20/12/2017,134892.07,"DETERMINA A CONTRARRE DI INDIZIONE GARA TELEMATICA APERTA SU PIATTAFORMA MEPA PER L'AFFIDAMENTO DEL SERVIZIO GESTIONALE DEL PROGRAMMA HOME CARE PREMIUM 2017 DELL'INPS PER L'AMBITO TERRITORIALE S3 EX S5 FINO AL 31.12.2018, bando numero: 1807123",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1807123&tipoVis=descr&nome=DETERMINA+A+CONTRARRE+DI+INDIZIONE+GARA+TELEMATICA+APERTA+SU+PIATTAFORMA+MEPA+PER+L%27AFFIDAMENTO+DEL+SERVIZIO+GESTIONALE+DEL+PROGRAMMA+HOME+CARE+PREMIUM+2017+DELL%27INPS+PER+L%27AMBITO+TERRITORIALE+S3+EX+S5+FINO+AL+31.12.2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806309,COMUNE DI MONTEBELLUNA,Varie,2017-12-05,27/12/2017,72900.00,"Servizio di conduzione, manutenzione ordinaria programmata, manutenzione straordinaria, assunzione del ruolo di terzo responsabile degli impianti termici e di condizionamento degli edifici comunali - anno 2018, bando numero: 1806309",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806309&tipoVis=descr&nome=Servizio+di+conduzione%2C+manutenzione+ordinaria+programmata%2C+manutenzione+straordinaria%2C+assunzione+del+ruolo+di+terzo+responsabile+degli+impianti+termici+e+di+condizionamento+degli+edifici+comunali+-+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805902,MINISTERO DELLA DIFESA,Varie,2017-12-05,18/12/2017,48710.00,"APPROVVIGIONAMENTO VARIO MATERIALE PER SITI PERIFERICI DEL CENTRO COME DA RISPETTIVI CAPITOLATI TECNICI ALLEGATI, bando numero: 1805902",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805902&tipoVis=descr&nome=APPROVVIGIONAMENTO+VARIO+MATERIALE+PER+SITI+PERIFERICI+DEL+CENTRO+COME+DA+RISPETTIVI+CAPITOLATI+TECNICI+ALLEGATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806158,COMUNE DI CAGLIARI,Varie,2017-12-05,12/12/2017,46086.75,"Estensione dell'infrastruttura server con l'acquisto di due blade Cisco UCS oltre a servizi di rinnovo delle manutenzioni hardware per gli UCS esistenti e manutenzione software per il sistema di replica EMC Recoverpoint, bando numero: 1806158",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806158&tipoVis=descr&nome=Estensione+dell%27infrastruttura+server+con+l%27acquisto+di+due+blade+Cisco+UCS+oltre+a+servizi+di+rinnovo+delle+manutenzioni+hardware+per+gli+UCS+esistenti+e+manutenzione+software+per+il+sistema+di+replica+EMC+Recoverpoint&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806302,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-12-05,13/12/2017,248643.66,"Lavori per eliminazione guasto tecnico della cabina elettrica di trasformazione MT/BT a servizio dell'edificio sede della Corte di Appello, plesso di Via Crispi, 268 - CATANIA, bando numero: 1806302",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806302&tipoVis=descr&nome=Lavori+per+eliminazione+guasto+tecnico+della+cabina+elettrica+di+trasformazione+MT%2FBT+a+servizio+dell%27edificio+sede+della+Corte+di+Appello%2C+plesso+di+Via+Crispi%2C+268+-+CATANIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1803448,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-12-05,19/12/2017,11700.00,"1810 CF - FORNITURA BIENNALE FAX MULTIFUNZIONE, bando numero: 1803448",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1803448&tipoVis=descr&nome=1810+CF+-+FORNITURA+BIENNALE+FAX+MULTIFUNZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805659,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-12-05,12/12/2017,1800.00,"TUBO DI COLLEGAMENTO NBP ADULTI (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1805659",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805659&tipoVis=descr&nome=TUBO+DI+COLLEGAMENTO+NBP+ADULTI+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1801547,COMUNE DI MONDOVÌ,Varie,2017-12-05,30/12/2017,9000.00,"Affidamento servizi di organizzazione di iniziative didattiche e formative nell’ambito del progetto “Nati per leggere” 2018 nel territorio monregalese, bando numero: 1801547",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801547&tipoVis=descr&nome=Affidamento+servizi+di+organizzazione+di+iniziative+didattiche+e+formative+nell%3Fambito+del+progetto+%3FNati+per+leggere%3F+2018+nel+territorio+monregalese&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1761201,COMUNE DI REGGIO DI CALABRIA,Varie,2017-12-05,09/01/2018,176623.36,"NIDO DI INFANZIA AZIENDALE COMUNALE PRESSO CE.DIR, bando numero: 1761201",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1761201&tipoVis=descr&nome=NIDO+DI+INFANZIA+AZIENDALE+COMUNALE+PRESSO+CE.DIR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806918,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-05,14/12/2017,28045.00,"Acquisto n.360 cp diosmina + esperidina 500mg, bando numero: 1806918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806918&tipoVis=descr&nome=Acquisto+n.360+cp+diosmina+%2B+esperidina+500mg&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1806164,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-05,14/12/2017,84.00,"Acquisto n. 12 flaconi colecalciferolo da 25000 UI, bando numero: 1806164",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1806164&tipoVis=descr&nome=Acquisto+n.+12+flaconi+colecalciferolo+da+25000+UI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1744589,AZIENDA PER LA TUTELA DELLA SALUTE - SARDEGNA,Varie,2017-12-05,02/01/2018,8000.00,"Arredi sanitari per Casa della Salute di Gavoi, bando numero: 1744589",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1744589&tipoVis=descr&nome=Arredi+sanitari+per+Casa+della+Salute+di+Gavoi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1801768,REGIONE MARCHE,Varie,2017-12-05,20/12/2017,176229.51,"Manutenzione del Sistema Integrato Radio Telecomunicazioni e Video sorveglianza (SIRTEV) della Regione Marche, bando numero: 1801768",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1801768&tipoVis=descr&nome=Manutenzione+del+Sistema+Integrato+Radio+Telecomunicazioni+e+Video+sorveglianza+%28SIRTEV%29+della+Regione+Marche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
