numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1784218,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-24,30/11/2017,1600.00,"Fornitura UPS per macchine da ufficio, bando numero: 1784218",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784218&tipoVis=descr&nome=Fornitura+UPS+per+macchine+da+ufficio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786666,CREA - CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA,Varie,2017-11-24,11/12/2017,5000.00,"CANCELLERIA-ATTREZZATURE E MATERIALE VARIO CREA-DC SEDI DI CERTIFICAZIONE, bando numero: 1786666",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786666&tipoVis=descr&nome=CANCELLERIA-ATTREZZATURE+E+MATERIALE+VARIO+CREA-DC+SEDI+DI+CERTIFICAZIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788222,MINISTERO DELL'INTERNO,Varie,2017-11-24,30/11/2017,5700.00,"Fornitura catene da neve per automezzi VF. Cap. 1982/3 Es. fin. 2017, bando numero: 1788222",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788222&tipoVis=descr&nome=Fornitura+catene+da+neve+per+automezzi+VF.+Cap.+1982%2F3+Es.+fin.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786156,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,29/11/2017,10000.00,"Fornitura di n. 10 Autorespiratori A Ciclo Chiuso Draeger Oxy 6000, bando numero: 1786156",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786156&tipoVis=descr&nome=Fornitura+di+n.+10+Autorespiratori+A+Ciclo+Chiuso+Draeger+Oxy+6000&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785444,MINISTERO DELL'INTERNO,Varie,2017-11-24,30/11/2017,3430.00,"Fornitura macchine fotografiche, bando numero: 1785444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785444&tipoVis=descr&nome=Fornitura+macchine+fotografiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788216,COMUNE DI ANAGNI,Varie,2017-11-24,30/11/2017,900.00,"Acquisto personal computer e  monitor 22"" per ufficio Polizia Locale, bando numero: 1788216",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788216&tipoVis=descr&nome=Acquisto+personal+computer+e++monitor+22%22+per+ufficio+Polizia+Locale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786761,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-24,29/11/2017,1500.00,"Materiale Strutturale per Schermatura, bando numero: 1786761",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786761&tipoVis=descr&nome=Materiale+Strutturale+per+Schermatura&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1766998,AZIENDA OSPEDALIERO-UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - G.M. LANCISI - G. SALESI,Varie,2017-11-24,12/12/2017,39253.50,"AOR-ANCONA-FORNITURA ANNUALE DI CONTENITORI PRERIEMPITI CON FORMALINA, bando numero: 1766998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766998&tipoVis=descr&nome=AOR-ANCONA-FORNITURA+ANNUALE+DI+CONTENITORI+PRERIEMPITI+CON+FORMALINA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788098,UNIVERSITA' DEGLI STUDI DI FIRENZE,Varie,2017-11-24,28/11/2017,450.00,"Copia di DISPOSITIVO DI STORAGE E REGISTRATORE VOCALE (Prof. Barrucci), bando numero: 1788098",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788098&tipoVis=descr&nome=Copia+di+DISPOSITIVO+DI+STORAGE+E+REGISTRATORE+VOCALE+%28Prof.+Barrucci%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1777541,ASL NAPOLI 1 CENTRO,Varie,2017-11-24,11/12/2017,49000.00,"RICHIESTA FORNITURA FERRI CHIRURGICI PER SET FEMORO POPLITEO U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE  - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1777541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1777541&tipoVis=descr&nome=RICHIESTA+FORNITURA+FERRI+CHIRURGICI+PER+SET+FEMORO+POPLITEO+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE++-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=14&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786007,ASL NAPOLI 1 CENTRO,Varie,2017-11-24,07/12/2017,6000.00,"Richiesta di offerta per la fornitura di n.2 Spirometri per gli Istituti detentivi napoletani., bando numero: 1786007",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786007&tipoVis=descr&nome=Richiesta+di+offerta+per+la+fornitura+di+n.2+Spirometri+per+gli+Istituti+detentivi+napoletani.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1784083,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,27/11/2017,5000.00,"CLIMATIZZATORI AD INVERTER CON POMPA DI CALORE CON POSA IN OPERA, bando numero: 1784083",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784083&tipoVis=descr&nome=CLIMATIZZATORI+AD+INVERTER+CON+POMPA+DI+CALORE+CON+POSA+IN+OPERA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1786397,AZIENDA SANITARIA PROVINCIALE DI CATANIA,Varie,2017-11-24,13/12/2017,80000.00,"Procedura in e-procurement sul MEPA per l’affidamento del servizio di manutenzione degli impianti di estinzione incendi e delle porte tagliafuoco presso le strutture aziendali., bando numero: 1786397",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1786397&tipoVis=descr&nome=Procedura+in+e-procurement+sul+MEPA+per+l%3Faffidamento+del+servizio+di+manutenzione+degli+impianti+di+estinzione+incendi+e+delle+porte+tagliafuoco+presso+le+strutture+aziendali.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788625,MINISTERO DELLO SVILUPPO ECONOMICO,Varie,2017-11-24,07/12/2017,35000.00,"Acquisto di materiale di consumo per apparati copia-stampa, bando numero: 1788625",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788625&tipoVis=descr&nome=Acquisto+di+materiale+di+consumo+per+apparati+copia-stampa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789955,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,05/12/2017,2700.00,"ACQUISTO CANCELLERIA PER BIBLIOTECA DETENUTI, bando numero: 1789955",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789955&tipoVis=descr&nome=ACQUISTO+CANCELLERIA+PER+BIBLIOTECA+DETENUTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1745345,REGIONE SICILIA,Varie,2017-11-24,01/12/2017,10664.24,"Fornitura materiale vario per la sicurezza, protezione civile e DPI per antincendio boschivo;(D.Lgs. 81/2008), bando numero: 1745345",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1745345&tipoVis=descr&nome=Fornitura+materiale+vario+per+la+sicurezza%2C+protezione+civile+e+DPI+per+antincendio+boschivo%3B%28D.Lgs.+81%2F2008%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788544,POLITECNICO DI TORINO,Varie,2017-11-24,13/12/2017,66090.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di oscilloscopi digitali, generatori di segnali e alimentatori per il Dipartimento di Elettronica e Telecomunicazioni - DET, bando numero: 1788544",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788544&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+oscilloscopi+digitali%2C+generatori+di+segnali+e+alimentatori+per+il+Dipartimento+di+Elettronica+e+Telecomunicazioni+-+DET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788480,POLITECNICO DI TORINO,Varie,2017-11-24,11/12/2017,67900.00,"Politecnico di Torino Amministrazione Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di PC Desktop e Monitor per il laboratorio del dipartimento di Elettronica e Telecomunicazioni - DET, bando numero: 1788480",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788480&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+PC+Desktop+e+Monitor+per+il+laboratorio+del+dipartimento+di+Elettronica+e+Telecomunicazioni+-+DET&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789909,COMUNE DI GENOVA,Varie,2017-11-24,30/11/2017,4000.00,"Sedute ed arredi per ufficio, bando numero: 1789909",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789909&tipoVis=descr&nome=Sedute+ed+arredi+per+ufficio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788450,POLITECNICO DI TORINO,Varie,2017-11-24,11/12/2017,200000.00,"Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, c. 2, lett. b), del D. Lgs. 50/2016, per l’affidamento della fornitura di un Plug-in per la gestione, il controllo qualità, l’accorpamento e l’elaborazione dei dati storici di esercizio di campi di idrocarburi, bando numero: 1788450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788450&tipoVis=descr&nome=Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+c.+2%2C+lett.+b%29%2C+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+un+Plug-in+per+la+gestione%2C+il+controllo+qualit%E0%2C+l%3Faccorpamento+e+l%3Felaborazione+dei+dati+storici+di+esercizio+di+campi+di+idrocarburi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789903,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-24,04/12/2017,98817.38,"Copia di Copia di FORNITURA CABLAGGIO LAN PROCURA E TRIBUNALE DI PISA, bando numero: 1789903",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789903&tipoVis=descr&nome=Copia+di+Copia+di+FORNITURA+CABLAGGIO+LAN+PROCURA+E+TRIBUNALE+DI+PISA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789899,AZIENDA SANITARIA LOCALE - CITTA' DI TORINO,Varie,2017-11-24,04/12/2017,2500.00,"FORNITURA DI N. OFTALMOSCOPIO BINOCULARE HEINE OMEGA 500 COD. C-008.33.536, bando numero: 1789899",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789899&tipoVis=descr&nome=FORNITURA+DI+N.+OFTALMOSCOPIO+BINOCULARE+HEINE+OMEGA+500+COD.+C-008.33.536&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789885,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-24,05/12/2017,2950.80,"Fornitura nr. 20 kit casco da sci, maschera e occhiale 2° Esperimento, bando numero: 1789885",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789885&tipoVis=descr&nome=Fornitura+nr.+20+kit+casco+da+sci%2C+maschera+e+occhiale+2%B0+Esperimento&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787010,COMUNE DI MONDOVÌ,Varie,2017-11-24,01/12/2017,1400.00,"Fornitura N.2 Videoproiettori BenQ, bando numero: 1787010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787010&tipoVis=descr&nome=Fornitura+N.2+Videoproiettori+BenQ&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1774286,AZIENDA SANITARIA PROVINCIALE DI COSENZA,Varie,2017-11-24,10/12/2017,20000.00,"MATERIALE ODONTOIATRICO (LOTTO UNICO), bando numero: 1774286",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1774286&tipoVis=descr&nome=MATERIALE+ODONTOIATRICO+%28LOTTO+UNICO%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789835,I.N.A.F. - ISTITUTO NAZIONALE DI ASTROFISICA,Varie,2017-11-24,04/12/2017,10561.34,"PreRSM_36_2017 - Acquisto di componenti necessari per la realizzazione di un rack da utilizzare per le attività di ricerca scientifica e tecnologica in corso presso l’Osservatorio Astronomico di Cagliari – Progetto PHAROS2, bando numero: 1789835",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789835&tipoVis=descr&nome=PreRSM_36_2017+-+Acquisto+di+componenti+necessari+per+la+realizzazione+di+un+rack+da+utilizzare+per+le+attivit%E0+di+ricerca+scientifica+e+tecnologica+in+corso+presso+l%3FOsservatorio+Astronomico+di+Cagliari+%3F+Progetto+PHAROS2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1755479,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2017-11-24,30/11/2017,1800.00,"Cancelleria 2017, bando numero: 1755479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1755479&tipoVis=descr&nome=Cancelleria+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1780648,COMUNE DI GENOVA,Varie,2017-11-24,30/11/2017,6000.00,"ARTICOLI INFORMATICI, bando numero: 1780648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1780648&tipoVis=descr&nome=ARTICOLI+INFORMATICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1783384,ASL SALERNO,Varie,2017-11-24,12/12/2017,9500.00,"Acquisto ventiilatori polmonari bilevel per assistiti DSB 68, bando numero: 1783384",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783384&tipoVis=descr&nome=Acquisto+ventiilatori+polmonari+bilevel+per+assistiti+DSB+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789825,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-24,06/12/2017,231.00,"Generatore e amplificatore di radiofrequenza, bando numero: 1789825",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789825&tipoVis=descr&nome=Generatore+e+amplificatore+di+radiofrequenza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787248,ASL SALERNO,Varie,2017-11-24,30/11/2017,2000.00,"ACQUISTO VENTILATORE POLMONARE CPAP CON UMIDIFICATORE INTEGRATO E CONSUMABIILI PER UN ANNO PAZ. V.F., bando numero: 1787248",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787248&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+CON+UMIDIFICATORE+INTEGRATO+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+V.F.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787372,ASL SALERNO,Varie,2017-11-24,30/11/2017,2000.00,"ACQUISTO VENTILATORE POLMONARE CPAP CON UMIDIFICATORE INTEGRATO E CONSUMABIILI PER UN ANNO PAZ. G.A., bando numero: 1787372",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787372&tipoVis=descr&nome=ACQUISTO+VENTILATORE+POLMONARE+CPAP+CON+UMIDIFICATORE+INTEGRATO+E+CONSUMABIILI+PER+UN+ANNO+PAZ.+G.A.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1787895,ASL SALERNO,Varie,2017-11-24,04/12/2017,600.00,"ACQUISTO DI 6 DEAMBULATORI ROLLATOR SU 4 RUOTE CON CESTINO  E SEDILE PORTATA 130KG, bando numero: 1787895",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1787895&tipoVis=descr&nome=ACQUISTO+DI+6+DEAMBULATORI+ROLLATOR+SU+4+RUOTE+CON+CESTINO++E+SEDILE+PORTATA+130KG&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1781965,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-24,04/12/2017,3950.00,"Ottiche per l'IR e per il visibile, montaggi e materiale per la pulizia, bando numero: 1781965",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1781965&tipoVis=descr&nome=Ottiche+per+l%27IR+e+per+il+visibile%2C+montaggi+e+materiale+per+la+pulizia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789742,MINISTERO DEGLI AFFARI ESTERI E DELLA COOPERAZIONE INTERNAZIONALE,Varie,2017-11-24,07/12/2017,55000.00,"ACQUISTO APPARATI RADIO ED ACCESSORI, bando numero: 1789742",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789742&tipoVis=descr&nome=ACQUISTO+APPARATI+RADIO+ED+ACCESSORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789793,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-24,04/12/2017,1200.00,"AV-FORNITURA DI DISPENSER PER CALZARI, bando numero: 1789793",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789793&tipoVis=descr&nome=AV-FORNITURA+DI+DISPENSER+PER+CALZARI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1785171,COMUNE DI MONDOVÌ,Varie,2017-11-24,02/12/2017,2540.00,"PISCINA COMUNALE, CORSO EUROPA N. 36. FORNITURA  DI ARREDI PER UFFICIO ED ACCESSORI PER SPOGLIATOI, bando numero: 1785171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1785171&tipoVis=descr&nome=PISCINA+COMUNALE%2C+CORSO+EUROPA+N.+36.+FORNITURA++DI+ARREDI+PER+UFFICIO+ED+ACCESSORI+PER+SPOGLIATOI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789126,ARPA - LOMBARDIA,Varie,2017-11-24,13/12/2017,9000.00,"N. 1 Sonda telescopica con accessori per ispezioni condotte interrate - UO APC Dip. Bs Mn - Ferrari, bando numero: 1789126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789126&tipoVis=descr&nome=N.+1+Sonda+telescopica+con+accessori+per+ispezioni+condotte+interrate+-+UO+APC+Dip.+Bs+Mn+-+Ferrari&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1784540,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA CITTÃ  DI PIACENZA,Varie,2017-11-24,07/12/2017,2700.00,"Fornitura snack salati per Bar interno ASP Città di Piacenza (spese di consegna comprese) per anni 2, bando numero: 1784540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1784540&tipoVis=descr&nome=Fornitura+snack+salati+per+Bar+interno+ASP+Citt%E0+di+Piacenza+%28spese+di+consegna+comprese%29+per+anni+2&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1788542,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-24,01/12/2017,1850.00,"SCODELLE PLASTICA (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1788542",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788542&tipoVis=descr&nome=SCODELLE+PLASTICA+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789521,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-24,28/11/2017,6500.00,"SENSORE BIS QUATRO ADULTO (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1789521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789521&tipoVis=descr&nome=SENSORE+BIS+QUATRO+ADULTO+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
1789482,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-24,04/12/2017,1600.00,"SEDIE DA RIUNIONE, bando numero: 1789482",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789482&tipoVis=descr&nome=SEDIE+DA+RIUNIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
