numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1912780,POLITECNICO DI TORINO,Varie,2018-03-30,09/04/2018,1350.00,"Politecnico di Torino - DIGEP - Monitor e workstation (come da richiesta d'offerta allegata), bando numero: 1912780",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912780&tipoVis=descr&nome=Politecnico+di+Torino+-+DIGEP+-+Monitor+e+workstation+%28come+da+richiesta+d%27offerta+allegata%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912889,ASL VITERBO,Varie,2018-03-30,16/04/2018,142500.00,"Procedura triennale per la fornitura in service di un Sistema motorizzato integrato per chirurgia endonasale ed otologica e materiale di consumo correlato., bando numero: 1912889",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912889&tipoVis=descr&nome=Procedura+triennale+per+la+fornitura+in+service+di+un+Sistema+motorizzato+integrato+per+chirurgia+endonasale+ed+otologica+e+materiale+di+consumo+correlato.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1901787,COMUNE DI BOLOGNA,2,2018-03-30,17/04/2018,96000.00,"REALIZZAZIONE DI UNA “PIATTAFORMA TECNOLOGICA PER LA GESTIONE DI “OPEN BIG DATA GENERATIVI” PRODOTTI DALLA COMUNITÀ”, bando numero: 1901787",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901787&tipoVis=descr&nome=REALIZZAZIONE+DI+UNA+%3FPIATTAFORMA+TECNOLOGICA+PER+LA+GESTIONE+DI+%3FOPEN+BIG+DATA+GENERATIVI%3F+PRODOTTI+DALLA+COMUNIT%C0%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1911145,AUTORITA' DI SISTEMA PORTUALE DEL MARE DI SICILIA ORIENTALE,Varie,2018-03-30,13/04/2018,35420.00,"Implementazione impianti portuali security. Acquisto e posa in opera di n. 6 barriere e relativi elementi aggiuntivi per il controllo accessi ai varchi del Porto di Catania, bando numero: 1911145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911145&tipoVis=descr&nome=Implementazione+impianti+portuali+security.+Acquisto+e+posa+in+opera+di+n.+6+barriere+e+relativi+elementi+aggiuntivi+per+il+controllo+accessi+ai+varchi+del+Porto+di+Catania&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912870,SPORTIVAMENTE BELLUNO S.R.L.,Varie,2018-03-30,05/04/2018,2000.00,"Fornitura n. 3 Dyson AB12 Airblade, bando numero: 1912870",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912870&tipoVis=descr&nome=Fornitura+n.+3+Dyson+AB12+Airblade&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912665,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-03-30,13/04/2018,4450.00,"FORNITURA DI ETICHETTE PREFUSTELLATE CARTA A4, bando numero: 1912665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912665&tipoVis=descr&nome=FORNITURA+DI+ETICHETTE+PREFUSTELLATE+CARTA+A4&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1901159,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,Varie,2018-03-30,13/04/2018,35000.00,"Fornitura di n. 1 sistema motorizzato elettrico a batteria per le esigenze dell'UO di Ortopedia dell’AOU Luigi Vanvitelli – Napoli., bando numero: 1901159",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1901159&tipoVis=descr&nome=Fornitura+di+n.+1+sistema+motorizzato+elettrico+a+batteria+per+le+esigenze+dell%27UO+di+Ortopedia+dell%3FAOU+Luigi+Vanvitelli+%3F+Napoli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912850,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-30,13/04/2018,650.00,"Acquisto materiale di pulizia, bando numero: 1912850",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912850&tipoVis=descr&nome=Acquisto+materiale+di+pulizia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912769,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-30,12/04/2018,12688.52,"Por Calabria FESR 2014-2020 - Progetto Agoràbaldi - Codice 2017.FSC.53 - Palco e americana, bando numero: 1912769",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912769&tipoVis=descr&nome=Por+Calabria+FESR+2014-2020+-+Progetto+Agor%E0baldi+-+Codice+2017.FSC.53+-+Palco+e+americana&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1849518,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,2,2018-03-30,18/04/2018,110000.00,"SERVIZI PER IL SUPPORTO ALFRESCO ONE, LICENZE ENTERPRISE EDITION 4 CPU, PER LA DURATA DI MESI 36, bando numero: 1849518",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1849518&tipoVis=descr&nome=SERVIZI+PER+IL+SUPPORTO+ALFRESCO+ONE%2C+LICENZE+ENTERPRISE+EDITION+4+CPU%2C+PER+LA+DURATA+DI+MESI+36&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1908918,AZIENDA SANITARIA PROVINCIALE DI CATANZARO,Varie,2018-03-30,10/04/2018,19900.00,"DISPOSTIVI PER UROLOGIA OSTERITRICIA E CHIRURGIA, bando numero: 1908918",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908918&tipoVis=descr&nome=DISPOSTIVI+PER+UROLOGIA+OSTERITRICIA+E+CHIRURGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912424,ASL ROMA 1,Varie,2018-03-30,06/04/2018,3500.00,"FORNITURA IN REPAIR EXCHANGE DI N. 1 CYSTO-URETHRO-FIBROSCOPIO FLESSIBILE ORIG. K.STORZ MOD. 11272A1 PER LA UOC UROLOGIA P.O. SAN FILIPPO NERI, bando numero: 1912424",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912424&tipoVis=descr&nome=FORNITURA+IN+REPAIR+EXCHANGE+DI+N.+1+CYSTO-URETHRO-FIBROSCOPIO+FLESSIBILE+ORIG.+K.STORZ+MOD.+11272A1+PER+LA+UOC+UROLOGIA+P.O.+SAN+FILIPPO+NERI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1898148,MINISTERO DELL'INTERNO,2,2018-03-30,11/04/2018,500.00,"Manutenzione e riparazione impianto rilevatore di fumi 5° Rep. Volo PS RC, bando numero: 1898148",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1898148&tipoVis=descr&nome=Manutenzione+e+riparazione+impianto+rilevatore+di+fumi+5%B0+Rep.+Volo+PS+RC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912822,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,Varie,2018-03-30,06/04/2018,20000.00,"Fornitura di n. 2 Polisonnigrafi per le esigenze dell'ambulatorio di Ortognatodonzia e del DAI di Medicina Interna e Specialistica I Clinica di Neurologia e Neurofisiopatologia dell’AOU Luigi Vanvitelli – Napoli., bando numero: 1912822",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912822&tipoVis=descr&nome=Fornitura+di+n.+2+Polisonnigrafi+per+le+esigenze+dell%27ambulatorio+di+Ortognatodonzia+e+del+DAI+di+Medicina+Interna+e+Specialistica+I+Clinica+di+Neurologia+e+Neurofisiopatologia+dell%3FAOU+Luigi+Vanvitelli+%3F+Napoli.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912794,COMUNE DI ROMETTA,Varie,2018-03-30,05/04/2018,805.94,"FORNITURA ARREDI SCUOLA DELL'INFANZIA, bando numero: 1912794",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912794&tipoVis=descr&nome=FORNITURA+ARREDI+SCUOLA+DELL%27INFANZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912476,ASL ROMA 1,Varie,2018-03-30,06/04/2018,3500.00,"FORNITURA IN REPAIR EXCHANGE DI N. 1 BRONCO FIBROSCOPIO PER INTUBAZIONI MOD. 110011BN1  PER LA UOC ANESTESIA E RIANIMAZIONE DEL P.O. SAN FILIPPO NERI, bando numero: 1912476",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912476&tipoVis=descr&nome=FORNITURA+IN+REPAIR+EXCHANGE+DI+N.+1+BRONCO+FIBROSCOPIO+PER+INTUBAZIONI+MOD.+110011BN1++PER+LA+UOC+ANESTESIA+E+RIANIMAZIONE+DEL+P.O.+SAN+FILIPPO+NERI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1865021,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA PUGLIA E DELLA BASILICATA R,Varie,2018-03-30,30/04/2018,38000.00,"N. 4 Cappe chimiche, bando numero: 1865021",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1865021&tipoVis=descr&nome=N.+4+Cappe+chimiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1902382,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-03-30,14/04/2018,8500.00,"Richiesta di preventivo per MATERIALE DI CONSUMO PER LABORATORIO (incluse spese di trasporto) - La presente non rappresenta in nessun caso una procedura di gara o confronto competitivo ex art. 36 comma 2 lettera b) ma procedura di confronto di preventivi finalizzata alla procedura ordinaria di cui all’art. 36 comma 2 lett. a) D. Lgs. 50/2016., bando numero: 1902382",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1902382&tipoVis=descr&nome=Richiesta+di+preventivo+per+MATERIALE+DI+CONSUMO+PER+LABORATORIO+%28incluse+spese+di+trasporto%29+-+La+presente+non+rappresenta+in+nessun+caso+una+procedura+di+gara+o+confronto+competitivo+ex+art.+36+comma+2+lettera+b%29+ma+procedura+di+confronto+di+preventivi+finalizzata+alla+procedura+ordinaria+di+cui+all%3Fart.+36+comma+2+lett.+a%29+D.+Lgs.+50%2F2016.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912642,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-03-30,19/04/2018,1500.00,"FORMAGHIACCIO A CUBETTI, bando numero: 1912642",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912642&tipoVis=descr&nome=FORMAGHIACCIO+A+CUBETTI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1907229,MINISTERO DELL'INTERNO,2,2018-03-30,11/04/2018,1400.00,"Manutenzione e riparazione impianto idrico-sanitario 5° Rep. Volo PS RC, bando numero: 1907229",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1907229&tipoVis=descr&nome=Manutenzione+e+riparazione+impianto+idrico-sanitario+5%B0+Rep.+Volo+PS+RC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912782,AZIENDA OSPEDALIERA SAN CAMILLO FORLANINI ROMA,Varie,2018-03-30,16/04/2018,38000.00,"Fornitura biennale di coperte per ipotermia. (NUOVA GARA), bando numero: 1912782",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912782&tipoVis=descr&nome=Fornitura+biennale+di+coperte+per+ipotermia.+%28NUOVA+GARA%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912662,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-03-30,11/04/2018,220.00,"FORNITURA N. 1 LAMPADA ORIGINALE COMPLETA DI MODULO PER VIDEOPROIETTORE HITACHI CP-TW2505 PER ATTIVITA' DIDATTICA A02, bando numero: 1912662",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912662&tipoVis=descr&nome=FORNITURA+N.+1+LAMPADA+ORIGINALE+COMPLETA+DI+MODULO+PER+VIDEOPROIETTORE+HITACHI+CP-TW2505+PER+ATTIVITA%27+DIDATTICA+A02&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1891479,PARCO NATURALE REGIONALE DI TEPILORA,Varie,2018-03-30,11/04/2018,55000.00,"Fornitura di materiali edili vari per strada Su Pessiche Crastazza, tratto su Monte Tunnu - Centro servizi in agro di Bitti, bando numero: 1891479",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1891479&tipoVis=descr&nome=Fornitura+di+materiali+edili+vari+per+strada+Su+Pessiche+Crastazza%2C+tratto+su+Monte+Tunnu+-+Centro+servizi+in+agro+di+Bitti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912717,COMUNE DI CHIERI,Varie,2018-03-30,16/04/2018,12295.08,"Fornitura materiale multimediale, bando numero: 1912717",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912717&tipoVis=descr&nome=Fornitura+materiale+multimediale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1910648,AZIENDA OSPEDALIERA PADOVA,Varie,2018-03-30,16/04/2018,97000.00,"Contratto di manutenzione ed Assistenza Landesk 36 mesi, bando numero: 1910648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910648&tipoVis=descr&nome=Contratto+di+manutenzione+ed+Assistenza+Landesk+36+mesi&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912730,COMUNE DI CHIERI,Varie,2018-03-30,16/04/2018,35100.00,"Fornitura materiale bibliografico, bando numero: 1912730",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912730&tipoVis=descr&nome=Fornitura+materiale+bibliografico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912733,ERDIS,Varie,2018-03-30,12/04/2018,10000.00,"UTENSILERIA PER MENSE PRESIDI DI URBINO E CAMERINO, bando numero: 1912733",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912733&tipoVis=descr&nome=UTENSILERIA+PER+MENSE+PRESIDI+DI+URBINO+E+CAMERINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912404,"ISTITUTO ZOOPROFILATTICO SPERIMENTALE DEL PIEMONTE, LIGURIA E VALLE D'AOSTA",Varie,2018-03-30,16/04/2018,4705.00,"FORNITURA URGENTE DI MICROSEQ E SOLUZIONE PER ESTRAZIONE DNA, bando numero: 1912404",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912404&tipoVis=descr&nome=FORNITURA+URGENTE+DI+MICROSEQ+E+SOLUZIONE+PER+ESTRAZIONE+DNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912619,MINISTERO DELLA DIFESA,Varie,2018-03-30,12/04/2018,3033.86,"Fornitura e posa in opera scala retrattile, lucernaio e cassonetti 2°ESPERIMENTO, bando numero: 1912619",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912619&tipoVis=descr&nome=Fornitura+e+posa+in+opera+scala+retrattile%2C+lucernaio+e+cassonetti+2%B0ESPERIMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912645,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-03-30,17/04/2018,700.00,"ACQUISTO DI N. 5 LICENZE SW PDF ARCHITECT 6 PRO + OCR FOR BUSINESS, bando numero: 1912645",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912645&tipoVis=descr&nome=ACQUISTO+DI+N.+5+LICENZE+SW+PDF+ARCHITECT+6+PRO+%2B+OCR+FOR+BUSINESS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912546,PROVINCIA AUTONOMA DI TRENTO,Varie,2018-03-30,12/04/2018,3000.00,"Vetreria (pipette + matracci + pesafiltri), bando numero: 1912546",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912546&tipoVis=descr&nome=Vetreria+%28pipette+%2B+matracci+%2B+pesafiltri%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912179,POLITECNICO DI TORINO,Varie,2018-03-30,13/04/2018,155760.00,"Politecnico di Torino Amministrazione Centrale - Procedura negoziata sotto soglia comunitaria, ai sensi dell’art. 36, comma 2, lett. B del D. Lgs. 50/2016, per l’affidamento della fornitura di PC Desktop per aggiornamento del parco macchine dei laboratori informatici di base, bando numero: 1912179",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912179&tipoVis=descr&nome=Politecnico+di+Torino+Amministrazione+Centrale+-+Procedura+negoziata+sotto+soglia+comunitaria%2C+ai+sensi+dell%3Fart.+36%2C+comma+2%2C+lett.+B+del+D.+Lgs.+50%2F2016%2C+per+l%3Faffidamento+della+fornitura+di+PC+Desktop+per+aggiornamento+del+parco+macchine+dei+laboratori+informatici+di+base&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912615,COMUNE DI CHIARAVALLE CENTRALE,Varie,2018-03-30,13/04/2018,1600.00,"MATERIALE INFORMATICO, bando numero: 1912615",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912615&tipoVis=descr&nome=MATERIALE+INFORMATICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912442,UNIVERSITA' DEGLI STUDI DI L'AQUILA,Varie,2018-03-29,16/04/2018,5050.00,"Attrezzature informatiche ed accessori Apple - I trimestre, bando numero: 1912442",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912442&tipoVis=descr&nome=Attrezzature+informatiche+ed+accessori+Apple+-+I+trimestre&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912461,ASL 4 Teramo,Varie,2018-03-29,18/04/2018,5000.00,"Fornitura di nr. 2 Statimetri Harpenden (uno in posizione eretta - uno in posizione seduta) per UOC di Pediatria e Neonatologia P.O. Teramo, bando numero: 1912461",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912461&tipoVis=descr&nome=Fornitura+di+nr.+2+Statimetri+Harpenden+%28uno+in+posizione+eretta+-+uno+in+posizione+seduta%29+per+UOC+di+Pediatria+e+Neonatologia+P.O.+Teramo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1904761,ASL 4 Teramo,Varie,2018-03-29,18/04/2018,6000.00,"LAMPADA A FESSURA VERTICALE DESTINATA ALL'U.O. OCULISTICA DEL P.O. DI S. OMERO, bando numero: 1904761",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1904761&tipoVis=descr&nome=LAMPADA+A+FESSURA+VERTICALE+DESTINATA+ALL%27U.O.+OCULISTICA+DEL+P.O.+DI+S.+OMERO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1912412,COMUNE DI GHILARZA,Varie,2018-03-29,05/04/2018,2950.00,"Decespugliatori e accessori per cantiere comunale, bando numero: 1912412",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912412&tipoVis=descr&nome=Decespugliatori+e+accessori+per+cantiere+comunale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1839311,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,2,2018-03-29,12/04/2018,16000.00,"LAORE SARDEGNA - Acquisizione del servizio, triennale, di amministratore della piattaforma IBM Domino - Determinazione a contrattare del Servizio Infrastrutture Logistiche ed Informatiche n. 879 del 28/12/2017 - fascicolo archivistico 2017 - 06.05/121.1, bando numero: 1839311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839311&tipoVis=descr&nome=LAORE+SARDEGNA+-+Acquisizione+del+servizio%2C+triennale%2C+di+amministratore+della+piattaforma+IBM+Domino+-+Determinazione+a+contrattare+del+Servizio+Infrastrutture+Logistiche+ed+Informatiche+n.+879+del+28%2F12%2F2017+-+fascicolo+archivistico+2017+-+06.05%2F121.1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1862226,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,2,2018-03-29,12/04/2018,10000.00,"Acquisizione del servizio di Amministratore del sistema di backup e disaster recovery dell'Agenzia Laore Sardegna - determinazione a contrarre del Servizio Infrastrutture logistiche e informatiche n. 47 del 05/02/2018 - fascicolo archivistico del procedimento di gara: 2018 – 06.05/6.1, bando numero: 1862226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1862226&tipoVis=descr&nome=Acquisizione+del+servizio+di+Amministratore+del+sistema+di+backup+e+disaster+recovery+dell%27Agenzia+Laore+Sardegna+-+determinazione+a+contrarre+del+Servizio+Infrastrutture+logistiche+e+informatiche+n.+47+del+05%2F02%2F2018+-+fascicolo+archivistico+del+procedimento+di+gara%3A+2018+%3F+06.05%2F6.1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
1862719,AGENZIA LAORE SARDEGNA  -  AGENZIA REGIONALE PER L'ATTUAZIONE DEI PROGRAMMI IN CAMPO AGRICOLO E PER LO SVILUPPO RURALE,2,2018-03-29,12/04/2018,16000.00,"LAORE SARDEGNA - Servizio triennale di supporto e assistenza sistemistica sui server - Determinazione a contrattare del Servizio Infrastrutture Logistiche ed Informatiche n. 880 del 28/12/2017 - fascicolo archivistico: 2017 - 06.05/123.1, bando numero: 1862719",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1862719&tipoVis=descr&nome=LAORE+SARDEGNA+-+Servizio+triennale+di+supporto+e+assistenza+sistemistica+sui+server+-+Determinazione+a+contrattare+del+Servizio+Infrastrutture+Logistiche+ed+Informatiche+n.+880+del+28%2F12%2F2017+-+fascicolo+archivistico%3A+2017+-+06.05%2F123.1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 29 Mar 2018 02:00:00 +0200"
