numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1838548,ASL SALERNO,Varie,2018-01-12,18/01/2018,810.00,"FORNITURA DI KIT MIC-KEY , RACCORDI PER L'ASS. SIG. B.A. COLLIANO - D.S. 64 EBOLI - BUCCINO, bando numero: 1838548",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838548&tipoVis=descr&nome=FORNITURA+DI+KIT+MIC-KEY+%2C+RACCORDI+PER+L%27ASS.+SIG.+B.A.+COLLIANO+-+D.S.+64+EBOLI+-+BUCCINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840592,ASL SALERNO,Varie,2018-01-12,18/01/2018,1050.00,"FORNITURA DI GEL OFTALMICO PER L' U.O. DI OCULISTICA DEL P.O. DI POLLA, bando numero: 1840592",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840592&tipoVis=descr&nome=FORNITURA+DI+GEL+OFTALMICO+PER+L%27+U.O.+DI+OCULISTICA+DEL+P.O.+DI+POLLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841141,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE ITALIANE,Varie,2018-01-12,30/01/2018,28000.00,"Servizio di attività di comunicazione mirata e servizio di desk e tutoraggio alle imprese - Attività di formazione internazionale con Univ. Siciliane, bando numero: 1841141",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841141&tipoVis=descr&nome=Servizio+di+attivit%E0+di+comunicazione+mirata+e+servizio+di+desk+e+tutoraggio+alle+imprese+-+Attivit%E0+di+formazione+internazionale+con+Univ.+Siciliane&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841149,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,22/01/2018,375.00,"Carta per fotocopie A4 80g, bando numero: 1841149",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841149&tipoVis=descr&nome=Carta+per+fotocopie+A4+80g&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841085,POLITECNICO DI TORINO,Varie,2018-01-12,26/01/2018,4000.00,"DET_POLITECNICO DI TORINO - CIG: Z6021AE82E - CUP: E12F17001220006 ERC 321- N. 2 PC DESKTOP performanti con accessori - FAND, bando numero: 1841085",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841085&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG%3A+Z6021AE82E+-+CUP%3A+E12F17001220006+ERC+321-+N.+2+PC+DESKTOP+performanti+con+accessori+-+FAND&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841125,ASL NAPOLI 3 SUD,Varie,2018-01-12,29/01/2018,30000.00,"MISCELA AMMINOACIDICA, bando numero: 1841125",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841125&tipoVis=descr&nome=MISCELA+AMMINOACIDICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1834057,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-01-12,23/01/2018,10860.00,"FORNITURA TRIENNALE IN SOMMINISTRAZIONE DI SCATOLE PER ARCHIVIO DA DESTINARE  AL MAGAZZINO DELL'ASP DI RAGUSA., bando numero: 1834057",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1834057&tipoVis=descr&nome=FORNITURA+TRIENNALE+IN+SOMMINISTRAZIONE+DI+SCATOLE+PER+ARCHIVIO+DA+DESTINARE++AL+MAGAZZINO+DELL%27ASP+DI+RAGUSA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840504,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-12,24/01/2018,1200.00,"ACQUISTO ASUS VivoBook Pro 15 N580VD-FI038, bando numero: 1840504",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840504&tipoVis=descr&nome=ACQUISTO+ASUS+VivoBook+Pro+15+N580VD-FI038&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1804396,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-01-12,17/01/2018,1300.00,"Acquisto Notebook (Salviati/Mollo), bando numero: 1804396",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1804396&tipoVis=descr&nome=Acquisto+Notebook+%28Salviati%2FMollo%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1839135,POLITECNICO DI MILANO,Varie,2018-01-12,19/01/2018,3900.00,"NOLEGGIO SEMESTRALE IES VE - 100 licenze  (A.L.), bando numero: 1839135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839135&tipoVis=descr&nome=NOLEGGIO+SEMESTRALE+IES+VE+-+100+licenze++%28A.L.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840569,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-12,18/01/2018,1200.00,"BATTERIE PER LIFEPAK 12 (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1840569",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840569&tipoVis=descr&nome=BATTERIE+PER+LIFEPAK+12+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840521,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-01-12,18/01/2018,1500.00,"BATTERIA AL LITIO PER LIFEPAK 15 (SEDE OPERATIVA JESI - MESCHINI TEL. 0731/534856), bando numero: 1840521",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840521&tipoVis=descr&nome=BATTERIA+AL+LITIO+PER+LIFEPAK+15+%28SEDE+OPERATIVA+JESI+-+MESCHINI+TEL.+0731%2F534856%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841048,AZIENDA USL DI IMOLA,Varie,2018-01-12,19/01/2018,12600.00,"AUSL IMOLA SERVIZIO DI ASSISTENZA E MANUTENZIONE AL SOFTWARE MYSTAR CONNECT 2018 -2019, bando numero: 1841048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841048&tipoVis=descr&nome=AUSL+IMOLA+SERVIZIO+DI+ASSISTENZA+E+MANUTENZIONE+AL+SOFTWARE+MYSTAR+CONNECT+2018+-2019&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840030,ASL NO,Varie,2018-01-12,28/01/2018,3883.61,"Ricambi vari per letti Hill-ROM, bando numero: 1840030",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840030&tipoVis=descr&nome=Ricambi+vari+per+letti+Hill-ROM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840998,ASL NO,Varie,2018-01-12,30/01/2018,125300.00,"FORNITURA DI UN SERVIZIO MANUTENZIONE APPARECCHIATURE RADIOLOGICHE  GE HEALTHCARE, bando numero: 1840998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840998&tipoVis=descr&nome=FORNITURA+DI+UN+SERVIZIO+MANUTENZIONE+APPARECCHIATURE+RADIOLOGICHE++GE+HEALTHCARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840754,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-12,25/01/2018,1100.00,"Carta bianca formato A4 gr. 80 in bancale da 240 risme, bando numero: 1840754",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840754&tipoVis=descr&nome=Carta+bianca+formato+A4+gr.+80+in+bancale+da+240+risme&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1840207,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-01-11,25/01/2018,6000.00,"Acquisto climatizzatori a pompa di calore inverter - Capitaneria di porto di La Maddalena, bando numero: 1840207",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840207&tipoVis=descr&nome=Acquisto+climatizzatori+a+pompa+di+calore+inverter+-+Capitaneria+di+porto+di+La+Maddalena&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840613,LEUCOPETRA SPA,Varie,2018-01-11,30/01/2018,220.00,"Sacchi di Seggatura depolverata da lt. 20, bando numero: 1840613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840613&tipoVis=descr&nome=Sacchi+di+Seggatura+depolverata+da+lt.+20&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840539,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-11,17/01/2018,20000.00,"PC, TABLET, ARMADIO DI RICARICA, ACCESS POINT, bando numero: 1840539",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840539&tipoVis=descr&nome=PC%2C+TABLET%2C+ARMADIO+DI+RICARICA%2C+ACCESS+POINT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840567,COMUNE DI ANCONA,Varie,2018-01-11,25/01/2018,5000.00,"Indagine di mercato per la fornitura di corone alloro fiori e nastro per celebrazioni anno 2018, bando numero: 1840567",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840567&tipoVis=descr&nome=Indagine+di+mercato+per+la+fornitura+di+corone+alloro+fiori+e+nastro+per+celebrazioni+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1839356,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - GARIBALDI CATANIA,Varie,2018-01-11,29/01/2018,185000.00,"ARCO A C MOBILE CON DETETTORE PER  RADIOLOGIA INTERVENTISCA, GASTROENTEROLOGIA  E CHIRURGIA VASCOLARE, bando numero: 1839356",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839356&tipoVis=descr&nome=ARCO+A+C+MOBILE+CON+DETETTORE+PER++RADIOLOGIA+INTERVENTISCA%2C+GASTROENTEROLOGIA++E+CHIRURGIA+VASCOLARE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840573,COMUNE DI MARINO,Varie,2018-01-11,15/02/2018,36875.00,"INDIZIONE GARA TELEMATICA PER LA FORNITURA DI DEFIBRILLATORI PER PLESSI E PALESTRE SCOLASTICHE ED IMPIANTI SPORTIVI COMUNALI  E RELATIVO CORSO PER L'USO., bando numero: 1840573",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840573&tipoVis=descr&nome=INDIZIONE+GARA+TELEMATICA+PER+LA+FORNITURA+DI+DEFIBRILLATORI+PER+PLESSI+E+PALESTRE+SCOLASTICHE+ED+IMPIANTI+SPORTIVI+COMUNALI++E+RELATIVO+CORSO+PER+L%27USO.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840582,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-11,22/01/2018,10.00,"13 leggii, bando numero: 1840582",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840582&tipoVis=descr&nome=13+leggii&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840507,AZIENDA OSPEDALIERA OSPEDALI RIUNITI MARCHE NORD,Varie,2018-01-11,16/01/2018,44000.00,"IP 10/18/PS - VENTILATORI POLMONARI/COUGH ASSIST (GIORGI), bando numero: 1840507",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840507&tipoVis=descr&nome=IP+10%2F18%2FPS+-+VENTILATORI+POLMONARI%2FCOUGH+ASSIST+%28GIORGI%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840467,ASL NO,Varie,2018-01-11,22/01/2018,270.00,"Fornitura di Prolunga di Hammer, bando numero: 1840467",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840467&tipoVis=descr&nome=Fornitura+di+Prolunga+di+Hammer&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840561,COMUNE DI SAN BENEDETTO DEL TRONTO,Varie,2018-01-11,19/01/2018,97707.40,"Gestione Servizio ""Informagiovani Sportello Europeo"" - San Benedetto del Tronto, bando numero: 1840561",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840561&tipoVis=descr&nome=Gestione+Servizio+%22Informagiovani+Sportello+Europeo%22+-+San+Benedetto+del+Tronto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840535,COMUNE DI SAN BENEDETTO DEL TRONTO,Varie,2018-01-11,19/01/2018,61345.36,"Gestione servizio ""CentroGiovani"" - San Benedetto del Tronto, bando numero: 1840535",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840535&tipoVis=descr&nome=Gestione+servizio+%22CentroGiovani%22+-+San+Benedetto+del+Tronto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840491,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-01-11,18/01/2018,215.00,"Fornitura di n. 30 fiale del principio attivo ""Topotecan"" 4mg, bando numero: 1840491",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840491&tipoVis=descr&nome=Fornitura+di+n.+30+fiale+del+principio+attivo+%22Topotecan%22+4mg&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840126,POLITECNICO DI TORINO,Varie,2018-01-11,18/01/2018,1200.00,"POLITECNICO DI TORINO - Amministrazione Centrale -  Fornitura di nastri datacard, bando numero: 1840126",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840126&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-++Fornitura+di+nastri+datacard&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840319,ASL SALERNO,Varie,2018-01-11,25/01/2018,140000.00,"Procedura di gara art. 36 D.Lgs. 50 del 18.4. 2016- fornitura di n. 13 Carrelli per isolamento rifiuti speciali comprensive di 26 pellicole per le UU.OO. di Anestesia e Rianimazione dei PP.OO. dell' ASL Salerno, bando numero: 1840319",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840319&tipoVis=descr&nome=Procedura+di+gara+art.+36+D.Lgs.+50+del+18.4.+2016-+fornitura+di+n.+13+Carrelli+per+isolamento+rifiuti+speciali+comprensive+di+26+pellicole+per+le+UU.OO.+di+Anestesia+e+Rianimazione+dei+PP.OO.+dell%27+ASL+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1819546,UNIVERSITA' DEGLI STUDI DI MESSINA,Varie,2018-01-11,05/02/2018,6560.82,"Fornitura e posa in opera di Tende per  i  locali dell’Edificio “F” (piano terra e 1° piano) del Plesso Centrale Universitario, bando numero: 1819546",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1819546&tipoVis=descr&nome=Fornitura+e+posa+in+opera+di+Tende+per++i++locali+dell%3FEdificio+%3FF%3F+%28piano+terra+e+1%B0+piano%29+del+Plesso+Centrale+Universitario&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1719011,CONSORZIO I CASTELLI DELLA SAPIENZA,Varie,2018-01-11,25/01/2018,2920.00,"II ° ACQUISTO ATTREZZATURE PROGETTO FARE SICUREZZA, bando numero: 1719011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1719011&tipoVis=descr&nome=II+%B0+ACQUISTO+ATTREZZATURE+PROGETTO+FARE+SICUREZZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1838464,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-01-11,31/01/2018,125391.00,"ACQUISTO MEDICAZIONI SPECIALI, bando numero: 1838464",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838464&tipoVis=descr&nome=ACQUISTO+MEDICAZIONI+SPECIALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1838035,CAMERA DEI DEPUTATI,Varie,2018-01-11,25/01/2018,160000.00,"Manutenzione prodotti CISCO SYSTEMS INC., bando numero: 1838035",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1838035&tipoVis=descr&nome=Manutenzione+prodotti+CISCO+SYSTEMS+INC.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840058,POLITECNICO DI TORINO,Varie,2018-01-11,25/01/2018,2940.00,"DET_POLITECNICO DI TORINO - CIG_1: Z0321A9C21- CIG_2: ZB421A9CC6-CIG_3: Z1F21A9EC6– Attrezzatura informatica e materiale di consumo informatico vario_MLAZ/MPAR, bando numero: 1840058",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840058&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG_1%3A+Z0321A9C21-+CIG_2%3A+ZB421A9CC6-CIG_3%3A+Z1F21A9EC6%3F+Attrezzatura+informatica+e+materiale+di+consumo+informatico+vario_MLAZ%2FMPAR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1813087,UNIVERSITA' DEGLI STUDI DI NAPOLI PARTHENOPE,Varie,2018-01-11,18/01/2018,3094.00,"ACQUISTO LIBRI, bando numero: 1813087",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1813087&tipoVis=descr&nome=ACQUISTO+LIBRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840398,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-11,18/01/2018,225.00,"Acquisto carta per fotocopiatore, bando numero: 1840398",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840398&tipoVis=descr&nome=Acquisto+carta+per+fotocopiatore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840429,ASL NO,Varie,2018-01-11,22/01/2018,800.00,"Fornitura di Dilatatore meato uretrale sterile., bando numero: 1840429",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840429&tipoVis=descr&nome=Fornitura+di+Dilatatore+meato+uretrale+sterile.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1839927,POLITECNICO DI TORINO,Varie,2018-01-11,17/01/2018,1900.00,"DAUIN PoliTO - Tavoli ribaltabili, bando numero: 1839927",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839927&tipoVis=descr&nome=DAUIN+PoliTO+-+Tavoli+ribaltabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840334,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-11,23/01/2018,2100.00,"MATERIALE FACILE CONSUMO, bando numero: 1840334",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840334&tipoVis=descr&nome=MATERIALE+FACILE+CONSUMO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1839877,AZIENDA SANITARIA PROVINCIALE DI TRAPANI,Varie,2018-01-11,26/01/2018,1500.00,"Procedura negoziata ex art 36 comma 2 lett. b) D.Lgs. 50/2016 per la fornitura di presidi per assistenza protesica occorrenti a pazienti vari afferenti al D.S. di Mazara del Vallo, bando numero: 1839877",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839877&tipoVis=descr&nome=Procedura+negoziata+ex+art+36+comma+2+lett.+b%29+D.Lgs.+50%2F2016+per+la+fornitura+di+presidi+per+assistenza+protesica+occorrenti+a+pazienti+vari+afferenti+al+D.S.+di+Mazara+del+Vallo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1839748,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-01-11,18/01/2018,1600.00,"LENOVO Notebook 2 in 1 ThinkPad P40 Yoga Monitor 14"" Full HD - prof. Mondini, bando numero: 1839748",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839748&tipoVis=descr&nome=LENOVO+Notebook+2+in+1+ThinkPad+P40+Yoga+Monitor+14%22+Full+HD+-+prof.+Mondini&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1839045,ASL FROSINONE,Varie,2018-01-11,31/01/2018,8500.00,"MICROCHIP + LETTORI, bando numero: 1839045",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1839045&tipoVis=descr&nome=MICROCHIP+%2B+LETTORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840328,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-01-11,31/01/2018,37000.00,"SOMMINISTRAZIONE BIENNALE BASI DI OLIGO-PNA, bando numero: 1840328",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840328&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+BASI+DI+OLIGO-PNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
1840119,POLITECNICO DI MILANO,Varie,2018-01-11,17/01/2018,876.36,"MATERIALE DI CONSUMO PER LAB. -NL-, bando numero: 1840119",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840119&tipoVis=descr&nome=MATERIALE+DI+CONSUMO+PER+LAB.+-NL-&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=12&__element=paginazione,"Thu, 11 Jan 2018 02:00:00 +0200"
