numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1914547,AZIENDA OSPEDALIERO - UNIVERSITARIA MAGGIORE DELLA CARITA' DI NOVARA,Varie,2018-04-06,20/04/2018,53762.50,"FORNITURA DI  N. 23.375 SET CATETERISMO VESCICALE  OCCORRENTE ALLA AOU MAGGIORE DELLA CARITA’ DI NOVARA  - MESI 36, bando numero: 1914547",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914547&tipoVis=descr&nome=FORNITURA+DI++N.+23.375+SET+CATETERISMO+VESCICALE++OCCORRENTE+ALLA+AOU+MAGGIORE+DELLA+CARITA%3F+DI+NOVARA++-+MESI+36&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918034,ROMA CAPITALE - COMUNE DI ROMA,2,2018-04-06,23/04/2018,198584.34,"Servizio di Manutenzione ordinaria del verde pubblico di aree ricadenti nel territorio del Municipio Roma 1 Centro e del verde di pertinenza delle scuole municipali, per 365 giorni consecutivi dalla data di consegna, bando numero: 1918034",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918034&tipoVis=descr&nome=Servizio+di+Manutenzione+ordinaria+del+verde+pubblico+di+aree+ricadenti+nel+territorio+del+Municipio+Roma+1+Centro+e+del+verde+di+pertinenza+delle+scuole+municipali%2C+per+365+giorni+consecutivi+dalla+data+di+consegna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917505,COMUNE DI MASCALI,Varie,2018-04-06,07/05/2018,195000.00,"Riqualificazione energetica Plesso Scolastico di Piazza Dante a Mascali, bando numero: 1917505",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917505&tipoVis=descr&nome=Riqualificazione+energetica+Plesso+Scolastico+di+Piazza+Dante+a+Mascali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918103,COMUNE DI ANDRIA,2,2018-04-06,11/04/2018,7500.00,"Pubblicazione Bando di Gara Integrale sulla GURI.Pubblicazione dell’estratto dell’Avviso di Gara e dell’Avviso di gara esperita per lavori per il riuso e ridestinazione funzionale ad uso culturale dell’ex mattatoio comunale - 2° lotto funzionale”, bando numero: 1918103",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918103&tipoVis=descr&nome=Pubblicazione+Bando+di+Gara+Integrale+sulla+GURI.Pubblicazione+dell%3Festratto+dell%3FAvviso+di+Gara+e+dell%3FAvviso+di+gara+esperita+per+lavori+per+il+riuso+e+ridestinazione+funzionale+ad+uso+culturale+dell%3Fex+mattatoio+comunale+-+2%B0+lotto+funzionale%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917558,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-06,20/04/2018,10000.00,"Realizzazione camera vuoto - CNR ITAE Gruppo STI, bando numero: 1917558",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917558&tipoVis=descr&nome=Realizzazione+camera+vuoto+-+CNR+ITAE+Gruppo+STI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1913493,COMUNE DI FERMO,2,2018-04-06,10/05/2018,100668.96,"Procedura aperta per l'affidamento del Servizio di Gestione del Centro Antiviolenza dell'ATS XIX, bando numero: 1913493",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913493&tipoVis=descr&nome=Procedura+aperta+per+l%27affidamento+del+Servizio+di+Gestione+del+Centro+Antiviolenza+dell%27ATS+XIX&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1910555,UNIVERSITA' DEGLI STUDI DI GENOVA,Varie,2018-04-06,08/05/2018,500.00,"Acquisto 2 reti e 2 materassi 80x190, bando numero: 1910555",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910555&tipoVis=descr&nome=Acquisto+2+reti+e+2+materassi+80x190&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1858734,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-06,13/04/2018,1000.00,"Acquisto scrivanie uso ufficio, bando numero: 1858734",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1858734&tipoVis=descr&nome=Acquisto+scrivanie+uso+ufficio&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917884,MINISTERO DELL'INTERNO,Varie,2018-04-06,13/04/2018,2000.00,"RAPIDO CONSUMO LOTTO1, bando numero: 1917884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917884&tipoVis=descr&nome=RAPIDO+CONSUMO+LOTTO1&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917944,MINISTERO DELL'INTERNO,Varie,2018-04-06,13/04/2018,3500.00,"PNEUMATICI ESTIVI ED  INVERNALI LOTTO 6, bando numero: 1917944",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917944&tipoVis=descr&nome=PNEUMATICI+ESTIVI+ED++INVERNALI+LOTTO+6&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916162,COMUNE DI CIAMPINO,2,2018-04-06,26/04/2018,60035.26,"Affidamento del servizio di brokeraggio assicurativo, bando numero: 1916162",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916162&tipoVis=descr&nome=Affidamento+del+servizio+di+brokeraggio+assicurativo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1893901,COMUNE DI MASSAFRA,2,2018-04-06,21/04/2018,342728.00,"SERVIZIO DI SEGRETARIATO SOCIALE E PUA, bando numero: 1893901",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893901&tipoVis=descr&nome=SERVIZIO+DI+SEGRETARIATO+SOCIALE+E+PUA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1893117,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-06,17/04/2018,2600.00,"Acquisto materiale fotografico, bando numero: 1893117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893117&tipoVis=descr&nome=Acquisto+materiale+fotografico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1909502,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-06,17/04/2018,1200.00,"Fornitura filamenti per stampante 3D Zortrax, bando numero: 1909502",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909502&tipoVis=descr&nome=Fornitura+filamenti+per+stampante+3D+Zortrax&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914979,POLITECNICO DI TORINO,Varie,2018-04-06,16/04/2018,8000.00,"POLITECNICO DI TORINO - Amm. Centrale - Acquisto di n.1 ricevitore ottico a banda larga, bando numero: 1914979",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914979&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amm.+Centrale+-+Acquisto+di+n.1+ricevitore+ottico+a+banda+larga&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1909759,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-06,17/04/2018,4900.00,"Fornitura macchina fotografica, obiettivi e accessori, e videoproiettore, bando numero: 1909759",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1909759&tipoVis=descr&nome=Fornitura+macchina+fotografica%2C+obiettivi+e+accessori%2C+e+videoproiettore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918059,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,Varie,2018-04-06,16/04/2018,50000.00,"FORNITURA DI  LICENZE D'USO DEL SOFTWARE APPLICATIVO PER LA GESTIONE DI UNA CARTELLA INFORMATIZZATA PER LA DIABETOLOGIA - REF.:M.PIA STURARO_TEL. 011/633.3091_msturaro@cittadellasalute.to.it EX RDO 1877988, bando numero: 1918059",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918059&tipoVis=descr&nome=FORNITURA+DI++LICENZE+D%27USO+DEL+SOFTWARE+APPLICATIVO+PER+LA+GESTIONE+DI+UNA+CARTELLA+INFORMATIZZATA+PER+LA+DIABETOLOGIA+-+REF.%3AM.PIA+STURARO_TEL.+011%2F633.3091_msturaro%40cittadellasalute.to.it+EX+RDO+1877988&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917929,COMUNE DI CASSANO ALL'IONIO,2,2018-04-06,30/04/2018,64000.00,"Affidamento del “Servizio di stasamento e lavaggio delle fognature del Comune di Cassano all'Ionio”, bando numero: 1917929",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917929&tipoVis=descr&nome=Affidamento+del+%3FServizio+di+stasamento+e+lavaggio+delle+fognature+del+Comune+di+Cassano+all%27Ionio%3F&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1912358,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2018-04-06,17/04/2018,5600.00,"Inchiostro a base di nanoparticelle di argento dalla Mitsubishi Imaging, bando numero: 1912358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912358&tipoVis=descr&nome=Inchiostro+a+base+di+nanoparticelle+di+argento+dalla+Mitsubishi+Imaging&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1918048,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-04-06,04/05/2018,65000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE SERVER PROGETTO ELIOT E SERVIZI CONNESSI  PER 24 MESI, bando numero: 1918048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918048&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE+SERVER+PROGETTO+ELIOT+E+SERVIZI+CONNESSI++PER+24+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1853333,ASL SALERNO,Varie,2018-04-06,16/04/2018,175892.60,"Fornitura di dispositivi medici consumabili per apparecchiature di endoscopia Olympus per l’UOC Polo Pneumologico del P.O. di Scafati, bando numero: 1853333",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1853333&tipoVis=descr&nome=Fornitura+di+dispositivi+medici+consumabili+per+apparecchiature+di+endoscopia+Olympus+per+l%3FUOC+Polo+Pneumologico+del+P.O.+di+Scafati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1915541,AZIENDA OSPEDALIERA S. G. MOSCATI AVELLINO,Varie,2018-04-06,20/04/2018,10000.00,"Acquisto Sonda Settoriale Phased-Array M5Sc-D, bando numero: 1915541",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915541&tipoVis=descr&nome=Acquisto+Sonda+Settoriale+Phased-Array+M5Sc-D&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914698,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-06,18/04/2018,13000.00,"Fornitura antisieri e anticorpi da destinare all'U.O. Anatomia patologica ASUR AREA VASTA 3 di Macerata, bando numero: 1914698",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914698&tipoVis=descr&nome=Fornitura+antisieri+e+anticorpi+da+destinare+all%27U.O.+Anatomia+patologica+ASUR+AREA+VASTA+3+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1840481,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-04-06,23/04/2018,10192.38,"Strumenti_Informatici_DDir 254/2018, bando numero: 1840481",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1840481&tipoVis=descr&nome=Strumenti_Informatici_DDir+254%2F2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917927,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2018-04-06,16/04/2018,25000.00,"CATETERE PER ACCESSO TEMPORANEO, bando numero: 1917927",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917927&tipoVis=descr&nome=CATETERE+PER+ACCESSO+TEMPORANEO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1913828,COMUNE DI VIGEVANO,2,2018-04-06,23/04/2018,66393.44,"DETERMINAZIONE A CONTRARRE PER AFFIDAMENTO DEL SERVIZIO DI  STAMPA IMBUSTAMENTO E SPEDIZIONE ATTI TRIBUTARI TRIENNIO 2018-2020, bando numero: 1913828",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913828&tipoVis=descr&nome=DETERMINAZIONE+A+CONTRARRE+PER+AFFIDAMENTO+DEL+SERVIZIO+DI++STAMPA+IMBUSTAMENTO+E+SPEDIZIONE+ATTI+TRIBUTARI+TRIENNIO+2018-2020&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917236,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-06,11/04/2018,1000.00,"SONDINI E SIRIGHE PER ALIMENTAZIONE ENTERALE, bando numero: 1917236",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917236&tipoVis=descr&nome=SONDINI+E+SIRIGHE+PER+ALIMENTAZIONE+ENTERALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917572,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-04-06,20/04/2018,15000.00,"Fornitura di una work-station per lettoergometro per ecocardiografia da stress, bando numero: 1917572",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917572&tipoVis=descr&nome=Fornitura+di+una+work-station+per+lettoergometro+per+ecocardiografia+da+stress&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917278,COMUNE DI TERNI,2,2018-04-06,19/04/2018,11000.00,"Servizio di pulizia dei mercati coperti per un bimestre, bando numero: 1917278",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917278&tipoVis=descr&nome=Servizio+di+pulizia+dei+mercati+coperti+per+un+bimestre&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917939,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-06,24/04/2018,800.00,"CANCELLERIA PER MAGAZZINO, bando numero: 1917939",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917939&tipoVis=descr&nome=CANCELLERIA+PER+MAGAZZINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917848,PROVINCIA DI VITERBO,2,2018-04-06,20/04/2018,11000.00,"Servizio di gestione in housing - comprensivo di noleggio hardware e manutenzione - del server cartografico e del server web della Provincia di Viterbo, bando numero: 1917848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917848&tipoVis=descr&nome=Servizio+di+gestione+in+housing+-+comprensivo+di+noleggio+hardware+e+manutenzione+-+del+server+cartografico+e+del+server+web+della+Provincia+di+Viterbo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916487,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,20/04/2018,40000.00,"FORNITURA DI N.4 MODULI PORTATILI PER LA PRODUZIONE DI ACQUA OSMOTIZZATA OCCORRENTI ALLA U.O.C. NEFROLOGIA E DIALISI, bando numero: 1916487",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916487&tipoVis=descr&nome=FORNITURA+DI+N.4+MODULI+PORTATILI+PER+LA+PRODUZIONE+DI+ACQUA+OSMOTIZZATA+OCCORRENTI+ALLA+U.O.C.+NEFROLOGIA+E+DIALISI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916540,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,20/04/2018,115000.00,"FORNITURA DI N.20 POLTRONE BILANCIA PER EMODIALISI (LOTTO N.1) E N.10 LETTI BILANCIA PER EMODIALISI (LOTTO N.2) OCCORRENTI ALL’U.O.C. NEFROLOGIA E DIALISI DI QUESTA AZIENDA, bando numero: 1916540",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916540&tipoVis=descr&nome=FORNITURA+DI+N.20+POLTRONE+BILANCIA+PER+EMODIALISI+%28LOTTO+N.1%29+E+N.10+LETTI+BILANCIA+PER+EMODIALISI+%28LOTTO+N.2%29+OCCORRENTI+ALL%3FU.O.C.+NEFROLOGIA+E+DIALISI+DI+QUESTA+AZIENDA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916854,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,20/04/2018,48000.00,"FORNITURA DI N.6 MONITOR MULTIPARAMETRICI OCCORRENTI ALL’U.O.C. PRONTO SOCCORSO E MEDICINA D’URGENZA, bando numero: 1916854",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916854&tipoVis=descr&nome=FORNITURA+DI+N.6+MONITOR+MULTIPARAMETRICI+OCCORRENTI+ALL%3FU.O.C.+PRONTO+SOCCORSO+E+MEDICINA+D%3FURGENZA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916910,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,20/04/2018,75000.00,"FORNITURA DI N.3 ELETTROBISTURI OCCORRENTI AL GRUPPO OPERATORIO CARDIOANESTESIA DI QUESTA AZIENDA, bando numero: 1916910",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916910&tipoVis=descr&nome=FORNITURA+DI+N.3+ELETTROBISTURI+OCCORRENTI+AL+GRUPPO+OPERATORIO+CARDIOANESTESIA+DI+QUESTA+AZIENDA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917478,AREA BLU S.P.A,Varie,2018-04-06,14/04/2018,5500.00,"Fornitura licenze Office 2018, bando numero: 1917478",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917478&tipoVis=descr&nome=Fornitura+licenze+Office+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916995,AZIENDA OSPEDALIERA S. CARLO POTENZA,Varie,2018-04-06,20/04/2018,200000.00,"FORNITURA DI N.8 VENTILATORI POLMONARI OCCORRENTI ALLA U.O.C. DI ANESTESIA E RIANIMAZIONE DI QUESTA AZIENDA., bando numero: 1916995",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916995&tipoVis=descr&nome=FORNITURA+DI+N.8+VENTILATORI+POLMONARI+OCCORRENTI+ALLA+U.O.C.+DI+ANESTESIA+E+RIANIMAZIONE+DI+QUESTA+AZIENDA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914679,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-04-06,17/04/2018,860.00,"Chemicals Magazzino Aprile 2018, bando numero: 1914679",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914679&tipoVis=descr&nome=Chemicals+Magazzino+Aprile+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917832,AZIENDA OSPEDALIERA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE - GARIBALDI CATANIA,Varie,2018-04-06,20/04/2018,10000.00,"AGHI STERILI PER PRELIEVO FARMACI, bando numero: 1917832",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917832&tipoVis=descr&nome=AGHI+STERILI+PER+PRELIEVO+FARMACI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1910704,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-04-06,27/04/2018,3693.37,"Fornitura annuale in 2 lotti di anse chirurgiche per conizzazione, bando numero: 1910704",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1910704&tipoVis=descr&nome=Fornitura+annuale+in+2+lotti+di+anse+chirurgiche+per+conizzazione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917665,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-04-06,16/04/2018,1700.00,"SOLVENTI PER HPLC - MS, bando numero: 1917665",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917665&tipoVis=descr&nome=SOLVENTI+PER+HPLC+-+MS&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1911311,MINISTERO DELL'INTERNO,Varie,2018-04-06,18/04/2018,1050.00,"ACQUISTO NR. 7 MONITOR, bando numero: 1911311",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1911311&tipoVis=descr&nome=ACQUISTO+NR.+7+MONITOR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917534,POLITECNICO DI TORINO,Varie,2018-04-06,16/04/2018,4224.00,"DET_POLITECNICO DI TORINO -CIG_ Z0B23018C1- Attrezzatura scientfica varia- FMAL, bando numero: 1917534",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917534&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-CIG_+Z0B23018C1-+Attrezzatura+scientfica+varia-+FMAL&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=7&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917580,COMUNE DI GELA,Varie,2018-04-06,20/04/2018,32050.00,"SERVIZIO DI NOLEGGIO BAGNI CHIMICI, bando numero: 1917580",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917580&tipoVis=descr&nome=SERVIZIO+DI+NOLEGGIO+BAGNI+CHIMICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917706,ASL SALERNO,Varie,2018-04-06,12/04/2018,5714.10,"Fornitura di BICALUTAMIDE CPR RIV da 50 E DA 150  mg al fine di avviare la distribuzione per conto dell'ASL SALERNO, bando numero: 1917706",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917706&tipoVis=descr&nome=Fornitura+di+BICALUTAMIDE+CPR+RIV+da+50+E+DA+150++mg+al+fine+di+avviare+la+distribuzione+per+conto+dell%27ASL+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=8&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
