numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1927234,AREA BLU S.P.A,2,2018-04-16,26/04/2018,11400.00,"Servizio per l'attivazione del portale dei Servizi on line per la visualizzazione ed il pagamento tramite PagoPa delle infrazioni al Codice della Strada per la Polizia Provinciale della Città Metropolitana di Bologna, bando numero: 1927234",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927234&tipoVis=descr&nome=Servizio+per+l%27attivazione+del+portale+dei+Servizi+on+line+per+la+visualizzazione+ed+il+pagamento+tramite+PagoPa+delle+infrazioni+al+Codice+della+Strada+per+la+Polizia+Provinciale+della+Citt%E0+Metropolitana+di+Bologna&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923882,CORTE DEI CONTI,Varie,2018-04-16,02/05/2018,15000.00,"MATERIALE IGIENICO SANITARIO, bando numero: 1923882",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923882&tipoVis=descr&nome=MATERIALE+IGIENICO+SANITARIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926626,COMUNE DI BIBIANA,Beni e servizi al territorio,2018-04-16,21/04/2018,19000.00,"Manutenzione aree verdi - sfalcio erba; potatura siepi ornamentali, raccolta foglie - Anno 2018, bando numero: 1926626",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926626&tipoVis=descr&nome=Manutenzione+aree+verdi+-+sfalcio+erba%3B+potatura+siepi+ornamentali%2C+raccolta+foglie+-+Anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927291,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,2,2018-04-16,10/05/2018,128000.00,"FORNITURA DEL SERVIZIO DI MANUTENZIONE del SW ITR02 PER 12 MESI, bando numero: 1927291",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927291&tipoVis=descr&nome=FORNITURA+DEL+SERVIZIO+DI+MANUTENZIONE+del+SW+ITR02+PER+12+MESI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1920106,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2018-04-16,19/04/2018,4000.00,"Materiale_informatico_Bia, bando numero: 1920106",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920106&tipoVis=descr&nome=Materiale_informatico_Bia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927188,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-16,19/04/2018,9200.00,"FORNITURA PNEUMATICI PER LE AUTO  DELL'AREA VASTA 3 DI MACERATA/CIVITANOVA, bando numero: 1927188",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927188&tipoVis=descr&nome=FORNITURA+PNEUMATICI+PER+LE+AUTO++DELL%27AREA+VASTA+3+DI+MACERATA%2FCIVITANOVA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927257,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-04-16,20/04/2018,500.00,"114, bando numero: 1927257",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927257&tipoVis=descr&nome=114&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924279,CORTE DEI CONTI,Varie,2018-04-16,02/05/2018,44681.88,"Fornitura di carta bianca in risme da 500 fogli - formato a4/a3, bando numero: 1924279",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924279&tipoVis=descr&nome=Fornitura+di+carta+bianca+in+risme+da+500+fogli+-+formato+a4%2Fa3&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=2&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927226,UNIVERSITA' DEGLI STUDI DI ROMA TOR VERGATA,Varie,2018-04-16,20/04/2018,1000.00,"113, bando numero: 1927226",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927226&tipoVis=descr&nome=113&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927171,MINISTERO DELLA DIFESA,Varie,2018-04-16,23/04/2018,1311.00,"ACQUISTO PARTI DI RICAMBIO A.A. 173, bando numero: 1927171",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927171&tipoVis=descr&nome=ACQUISTO+PARTI+DI+RICAMBIO+A.A.+173&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924361,MINISTERO DELLA GIUSTIZIA,2,2018-04-16,24/04/2018,2500.00,"Servizi Postali, bando numero: 1924361",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924361&tipoVis=descr&nome=Servizi+Postali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926887,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-16,23/04/2018,210.00,"Riga unica materiale per bambini disabili, bando numero: 1926887",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926887&tipoVis=descr&nome=Riga+unica+materiale+per+bambini+disabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926741,POLITECNICO DI TORINO,Varie,2018-04-16,23/04/2018,1700.00,"LICENZE SOFTWARE GOTOMEETING, bando numero: 1926741",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926741&tipoVis=descr&nome=LICENZE+SOFTWARE+GOTOMEETING&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926767,UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA,Varie,2018-04-16,26/04/2018,2500.00,"Interventi audio-video in aula 5 di Statistica e aula 13 Via Scarpa, bando numero: 1926767",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926767&tipoVis=descr&nome=Interventi+audio-video+in+aula+5+di+Statistica+e+aula+13+Via+Scarpa&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926861,FONDAZIONE ISTITUTO G.GIGLIO DI CEFALU',Varie,2018-04-16,27/04/2018,12187.50,"Dispositivi vari  urgenti per il Servizio di Endoscopia Digestiva, bando numero: 1926861",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926861&tipoVis=descr&nome=Dispositivi+vari++urgenti+per+il+Servizio+di+Endoscopia+Digestiva&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926517,POLITECNICO DI TORINO,Varie,2018-04-16,23/04/2018,3400.00,"Target sputtering, bando numero: 1926517",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926517&tipoVis=descr&nome=Target+sputtering&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1918710,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,23/04/2018,3000.00,"ER2-MEDICAZIONE POST OPERATORIA AVANZATA CON IONI ARGENTO, bando numero: 1918710",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1918710&tipoVis=descr&nome=ER2-MEDICAZIONE+POST+OPERATORIA+AVANZATA+CON+IONI+ARGENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926942,ENTE PARCO NAZIONALE DELL'ASPROMONTE,Varie,2018-04-16,23/04/2018,618.87,"Fornitura di equipaggiamenti ed attrezzature per la sicurezza negli immobili dell'EPNA, bando numero: 1926942",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926942&tipoVis=descr&nome=Fornitura+di+equipaggiamenti+ed+attrezzature+per+la+sicurezza+negli+immobili+dell%27EPNA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=3&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1919686,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,23/04/2018,5200.00,"ER2 - INSERTI NASALI COMPATIBILI CON RINOMANOMETRO ATMOS RHINO31, bando numero: 1919686",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919686&tipoVis=descr&nome=ER2+-+INSERTI+NASALI+COMPATIBILI+CON+RINOMANOMETRO+ATMOS+RHINO31&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1927020,COMUNE DI SAN VITO DEI NORMANNI,2,2018-04-16,20/04/2018,6967.21,"Necessario l'aratura con mezzo meccanico e il taglio delle erbe con decespugliatore o altro mezzo meccanico, bando numero: 1927020",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1927020&tipoVis=descr&nome=Necessario+l%27aratura+con+mezzo+meccanico+e+il+taglio+delle+erbe+con+decespugliatore+o+altro+mezzo+meccanico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1919454,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,27/04/2018,14300.00,"St-1 FORNITURA MATERIALE PER UROLOGIA, bando numero: 1919454",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1919454&tipoVis=descr&nome=St-1+FORNITURA+MATERIALE+PER+UROLOGIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926129,ASL SALERNO,Varie,2018-04-16,24/04/2018,800.00,"MATERIALE VARIO DI CANCELLERIA DISTRETTO 66 DI SALERNO, bando numero: 1926129",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926129&tipoVis=descr&nome=MATERIALE+VARIO+DI+CANCELLERIA+DISTRETTO+66+DI+SALERNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926277,ASL SALERNO,Varie,2018-04-16,30/04/2018,3500.00,"Acquisto ventilatori domiciliari per CPAP per assistiti DS 68, bando numero: 1926277",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926277&tipoVis=descr&nome=Acquisto+ventilatori+domiciliari+per+CPAP+per+assistiti+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923323,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,23/04/2018,7500.00,"VM 3 FORNITURA DI LINEE DI ASPIRAZIONE MONOUSO CON FILTRO IDROFICO, bando numero: 1923323",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923323&tipoVis=descr&nome=VM+3+FORNITURA+DI+LINEE+DI+ASPIRAZIONE+MONOUSO+CON+FILTRO+IDROFICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926344,ASL SALERNO,Varie,2018-04-16,23/04/2018,515.00,"APPARECCHIATURE PER AEROSOLTERAPIA PAZ. M.G. DS 72, bando numero: 1926344",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926344&tipoVis=descr&nome=APPARECCHIATURE+PER+AEROSOLTERAPIA+PAZ.+M.G.+DS+72&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923367,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,23/04/2018,19250.00,"ER1 - PINZA TIPO THUNDERBEAT COMPATIBILE CON GENERATORE ELETTROCHIRURGICO OLYMPUS ESG-400/USG-400, bando numero: 1923367",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923367&tipoVis=descr&nome=ER1+-+PINZA+TIPO+THUNDERBEAT+COMPATIBILE+CON+GENERATORE+ELETTROCHIRURGICO+OLYMPUS+ESG-400%2FUSG-400&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925925,ASL SALERNO,Varie,2018-04-16,24/04/2018,45.00,"ACQUISTO CATETERINI ASPIRAMUCHI, bando numero: 1925925",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925925&tipoVis=descr&nome=ACQUISTO+CATETERINI+ASPIRAMUCHI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923910,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,27/04/2018,10300.00,"Vm2 fornitura di materiale per ventilatore BIPAP A30, bando numero: 1923910",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923910&tipoVis=descr&nome=Vm2+fornitura+di+materiale+per+ventilatore+BIPAP+A30&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=4&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923973,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2018-04-16,23/04/2018,6300.00,"ST-3 FORNITURA ORGANIZZATORE SUTURE, bando numero: 1923973",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923973&tipoVis=descr&nome=ST-3+FORNITURA+ORGANIZZATORE+SUTURE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926846,COMUNE DI MONTEROTONDO,Varie,2018-04-16,26/04/2018,2950.00,"Acquisto e servizio di consegna al piano di carta in risme per l'ente, bando numero: 1926846",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926846&tipoVis=descr&nome=Acquisto+e+servizio+di+consegna+al+piano+di+carta+in+risme+per+l%27ente&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926441,ASL SALERNO,Varie,2018-04-16,03/05/2018,750.00,"Acquisto specchietti laringei per il DS 68, bando numero: 1926441",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926441&tipoVis=descr&nome=Acquisto+specchietti+laringei+per+il+DS+68&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1893958,CATANIA MULTISERVIZI SPA,Varie,2018-04-16,04/05/2018,3500.00,"CANCELLERIA, bando numero: 1893958",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1893958&tipoVis=descr&nome=CANCELLERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926963,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2018-04-16,05/05/2018,150.00,"Acquisto di un dispositivo-PEP, bando numero: 1926963",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926963&tipoVis=descr&nome=Acquisto+di+un+dispositivo-PEP&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926446,ASL SALERNO,Varie,2018-04-16,23/04/2018,150.00,"FORNITURA DI MASCHERINE FFP3 PER L'ASS.TA SIG.RA S.G. DA PALOMONTE (SA) DS 64 EBOLI - BUCCINO, bando numero: 1926446",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926446&tipoVis=descr&nome=FORNITURA+DI+MASCHERINE+FFP3+PER+L%27ASS.TA+SIG.RA+S.G.+DA+PALOMONTE+%28SA%29+DS+64+EBOLI+-+BUCCINO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925252,COMUNE DI GENOVA,Varie,2018-04-16,23/04/2018,2050.00,"COMUNE DI GENOVA - Rinnovo Tenable Nessus Professional 1 year, bando numero: 1925252",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925252&tipoVis=descr&nome=COMUNE+DI+GENOVA+-+Rinnovo+Tenable+Nessus+Professional+1+year&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926508,ASL SALERNO,Varie,2018-04-16,23/04/2018,700.00,"ACQUISTO SMART VISION 2 PREMIUM PAZ. G.I. DS 72, bando numero: 1926508",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926508&tipoVis=descr&nome=ACQUISTO+SMART+VISION+2+PREMIUM+PAZ.+G.I.+DS+72&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926749,COMUNE DI SANLURI,2,2018-04-16,27/04/2018,12700.00,"Servizio di stampa - imbustamento e spedizione, bando numero: 1926749",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926749&tipoVis=descr&nome=Servizio+di+stampa+-+imbustamento+e+spedizione&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925294,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-16,21/04/2018,487.50,"SACCHETTI IN POLIETILENE NEUTRO NON STAMPATO, bando numero: 1925294",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925294&tipoVis=descr&nome=SACCHETTI+IN+POLIETILENE+NEUTRO+NON+STAMPATO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=5&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926181,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2018-04-16,23/04/2018,4494.00,"Fornitura set canestri calce sodata monouso da destinare all'U.O. Rianimazione del P.O. di Macerata, bando numero: 1926181",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926181&tipoVis=descr&nome=Fornitura+set+canestri+calce+sodata+monouso+da+destinare+all%27U.O.+Rianimazione+del+P.O.+di+Macerata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926933,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-16,20/04/2018,1980.00,"ACQUISTO PC, bando numero: 1926933",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926933&tipoVis=descr&nome=ACQUISTO+PC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926900,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-16,21/04/2018,390.00,"Acquisto materiale di cancelleria pon fse 2017-530, bando numero: 1926900",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926900&tipoVis=descr&nome=Acquisto+materiale+di+cancelleria+pon+fse+2017-530&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926797,CONSERVATORIO DI MUSICA DI POTENZA,2,2018-04-16,02/05/2018,600.00,"PROCEDURA NEGOZIATA SOTTO SOGLIA PER EVENTUALE FORNITURA STAMPA MANIFESTI 100*140 E 140*200, bando numero: 1926797",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926797&tipoVis=descr&nome=PROCEDURA+NEGOZIATA+SOTTO+SOGLIA+PER+EVENTUALE+FORNITURA+STAMPA+MANIFESTI+100*140+E+140*200&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926935,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-16,21/04/2018,414.00,"PUBBLICITà PON FSE 2017-530, bando numero: 1926935",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926935&tipoVis=descr&nome=PUBBLICIT%E0+PON+FSE+2017-530&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926878,I.R.C.C.S. ISTITUTO NAZIONALE TUMORI FONDAZIONE PASCALE NAPOLI,Varie,2018-04-16,08/05/2018,18000.00,"SOMMINISTRAZIONE BIENNALE BLOKER ENDOBRONCHIALE COHEN SFERICO, bando numero: 1926878",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926878&tipoVis=descr&nome=SOMMINISTRAZIONE+BIENNALE+BLOKER+ENDOBRONCHIALE+COHEN+SFERICO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923959,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA PUGLIA E DELLA BASILICATA R,Varie,2018-04-16,24/04/2018,400.00,"Fornitura di vetrini polilisinati, bando numero: 1923959",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923959&tipoVis=descr&nome=Fornitura+di+vetrini+polilisinati&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926839,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-16,04/05/2018,75000.00,"Fornitura fascicolatore con accessori, bando numero: 1926839",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926839&tipoVis=descr&nome=Fornitura+fascicolatore+con+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926607,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-16,30/04/2018,120.00,"Acquisto di n.4 Volumi sulla Programmazione del Linguaggio Python (Rif. Giunta), bando numero: 1926607",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926607&tipoVis=descr&nome=Acquisto+di+n.4+Volumi+sulla+Programmazione+del+Linguaggio+Python+%28Rif.+Giunta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=6&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
