numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1792887,COMUNE DI LA SPEZIA,Varie,2017-11-28,11/12/2017,2800.00,"MATERIALE DI PULIZIA E IGIENE PER SCUOLE COMUNALI, bando numero: 1792887",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792887&tipoVis=descr&nome=MATERIALE+DI+PULIZIA+E+IGIENE+PER+SCUOLE+COMUNALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1790287,POLITECNICO DI TORINO,Varie,2017-11-28,04/12/2017,38000.00,"POLITECNICO DI TORINO - DIATI - Fornitura banco di test (come da richiesta d'offerta), bando numero: 1790287",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790287&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+DIATI+-+Fornitura+banco+di+test+%28come+da+richiesta+d%27offerta%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791998,I.N.F.N. - ISTITUTO NAZIONALE DI FISICA NUCLEARE,Varie,2017-11-28,12/12/2017,2787.00,"Kit NI myRIO, bando numero: 1791998",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791998&tipoVis=descr&nome=Kit+NI+myRIO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792997,MINISTERO DELLA SALUTE,Varie,2017-11-28,06/12/2017,25000.00,"FORNITURA DI UN RIUNITO ODONTOIATRICO PER IL POLIAMBULATORIO USMAF SASN CAMPANIA SARDEGNA - SEDE SASN NAPOLI, bando numero: 1792997",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792997&tipoVis=descr&nome=FORNITURA+DI+UN+RIUNITO+ODONTOIATRICO+PER+IL+POLIAMBULATORIO+USMAF+SASN+CAMPANIA+SARDEGNA+-+SEDE+SASN+NAPOLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793065,COMUNE DI GABICCE MARE,Varie,2017-11-28,11/12/2017,17600.00,"SISTEMA RICHIESTA DI OFFERTA (RDO) PER L’AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA E SORVEGLIANZA A FAVORE DI UN UTENTE CON DISABILITA’ CON MESSA A DISPOSIZIONE DEL MEZZO DI TRASPORTO E RELATIVO CONDUCENTE DURANTE IL TRAGITTO A/R – DOMICILIO  CENTRO SOCIO-EDUCATIVO  PER IL  PERIODO 1° GENNAIO  2018 -  31 DICEMBRE 2018 CON POSSIBILITA’ DI PROROGA DI UN ANNO, bando numero: 1793065",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793065&tipoVis=descr&nome=SISTEMA+RICHIESTA+DI+OFFERTA+%28RDO%29+PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+DI+ASSISTENZA+E+SORVEGLIANZA+A+FAVORE+DI+UN+UTENTE+CON+DISABILITA%3F+CON+MESSA+A+DISPOSIZIONE+DEL+MEZZO+DI+TRASPORTO+E+RELATIVO+CONDUCENTE+DURANTE+IL+TRAGITTO+A%2FR+%3F+DOMICILIO++CENTRO+SOCIO-EDUCATIVO++PER+IL++PERIODO+1%B0+GENNAIO++2018+-++31+DICEMBRE+2018+CON+POSSIBILITA%3F+DI+PROROGA+DI+UN+ANNO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792648,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-11-28,13/12/2017,8000.00,"RDO  per la fornitura di reagenti per il dosaggio dell'Epcidina - 25 occorrente alla U.O.C.  di Ematologia II P.O. Cervello, bando numero: 1792648",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792648&tipoVis=descr&nome=RDO++per+la+fornitura+di+reagenti+per+il+dosaggio+dell%27Epcidina+-+25+occorrente+alla+U.O.C.++di+Ematologia+II+P.O.+Cervello&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792869,MINISTERO DELLA SALUTE,Varie,2017-11-28,06/12/2017,10000.00,"SMALTIMENTO CON FORMULARIO BENI MOBILI POSTI IN FUORI USO MINISTERO DELLA SALUTE USMAF SASN CAMPANIA SARDEGNA VARIE SEDI, bando numero: 1792869",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792869&tipoVis=descr&nome=SMALTIMENTO+CON+FORMULARIO+BENI+MOBILI+POSTI+IN+FUORI+USO+MINISTERO+DELLA+SALUTE+USMAF+SASN+CAMPANIA+SARDEGNA+VARIE+SEDI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1766624,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-28,11/12/2017,6000.00,"ACQUISTO MATERIALE DI PULIZIA, bando numero: 1766624",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1766624&tipoVis=descr&nome=ACQUISTO+MATERIALE+DI+PULIZIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793066,MINISTERO DELLA DIFESA,Varie,2017-11-28,11/12/2017,15060.00,"SOMMINISTRAZIONE PRODOTTI ORTOFRUTTICOLI ANNO 2018 - II ESPERIMENTO, bando numero: 1793066",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793066&tipoVis=descr&nome=SOMMINISTRAZIONE+PRODOTTI+ORTOFRUTTICOLI+ANNO+2018+-+II+ESPERIMENTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1788304,MINISTERO DELLA DIFESA,Varie,2017-11-28,04/12/2017,1409.00,"ATTREZZATURA LAVORI DI MINUTO MANTENIMENTO (PRATICA N.135/2017), bando numero: 1788304",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788304&tipoVis=descr&nome=ATTREZZATURA+LAVORI+DI+MINUTO+MANTENIMENTO+%28PRATICA+N.135%2F2017%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=15&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792919,ARPA - UMBRIA,Varie,2017-11-28,07/12/2017,56500.00,"Fornitura strumentazione per allestimento mezzo mobile per il monitoraggio della qualità dell'aria, bando numero: 1792919",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792919&tipoVis=descr&nome=Fornitura+strumentazione+per+allestimento+mezzo+mobile+per+il+monitoraggio+della+qualit%E0+dell%27aria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792900,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-28,29/11/2017,660.00,"Aspiratore centrifugo, bando numero: 1792900",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792900&tipoVis=descr&nome=Aspiratore+centrifugo&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791537,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-28,01/12/2017,3000.00,"FORNITURA INSTALLAZIONE E COLLAUDO APPARECCHIATURE INFORMATICHE, bando numero: 1791537",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791537&tipoVis=descr&nome=FORNITURA+INSTALLAZIONE+E+COLLAUDO+APPARECCHIATURE+INFORMATICHE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792992,COMUNE DI ENDINE GAIANO,Varie,2017-11-28,01/12/2017,1800.00,"Acquisto materiale hardware 2017, bando numero: 1792992",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792992&tipoVis=descr&nome=Acquisto+materiale+hardware+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792966,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-28,04/12/2017,45443.44,"Calce sodata, bando numero: 1792966",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792966&tipoVis=descr&nome=Calce+sodata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792940,UNIVERSITA' DEGLI STUDI DI BARI,Varie,2017-11-28,11/12/2017,6000.00,"Fornitura e messa in opera di focopiatrice per le esigenze della U.O. Monitoraggio Presenze, bando numero: 1792940",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792940&tipoVis=descr&nome=Fornitura+e+messa+in+opera+di+focopiatrice+per+le+esigenze+della+U.O.+Monitoraggio+Presenze&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792975,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2017-11-28,29/11/2017,9000.00,"ACQUISTO N. 3 MONITOR MULTIPARAMETRICI ( EX RDO 1766064 ), bando numero: 1792975",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792975&tipoVis=descr&nome=ACQUISTO+N.+3+MONITOR+MULTIPARAMETRICI+%28+EX+RDO+1766064+%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792394,CAPRI SERVIZI UNIPERSONALE SRL,Varie,2017-11-28,19/12/2017,195000.00,"Fornitura sacchetti per la raccolta differenziata e gestione informatizzata distributori automatici, bando numero: 1792394",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792394&tipoVis=descr&nome=Fornitura+sacchetti+per+la+raccolta+differenziata+e+gestione+informatizzata+distributori+automatici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792902,MINISTERO DELLA DIFESA,Varie,2017-11-28,04/12/2017,5245.90,"380/2 Posti Operatore, bando numero: 1792902",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792902&tipoVis=descr&nome=380%2F2+Posti+Operatore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792795,CITTA' METROPOLITANA DI NAPOLI,Varie,2017-11-28,11/12/2017,2500.00,"BANDO P032/2017 Acquisizione del servizio di alaggio e trasporto dell’imbarcazione Giovanni Falcone e fornitura di n. 4 supporti metallici, bando numero: 1792795",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792795&tipoVis=descr&nome=BANDO+P032%2F2017+Acquisizione+del+servizio+di+alaggio+e+trasporto+dell%3Fimbarcazione+Giovanni+Falcone+e+fornitura+di+n.+4+supporti+metallici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=16&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792825,MINISTERO DELLA DIFESA,Varie,2017-11-28,06/12/2017,1100.00,"ACQUISTO  SEDIE PER BANCHI SCUOLA, bando numero: 1792825",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792825&tipoVis=descr&nome=ACQUISTO++SEDIE+PER+BANCHI+SCUOLA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792504,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-28,05/12/2017,94937.45,"Opere relative alla messa in sicurezza ambiente di lavoro presso il Comando Provinciale dei Carabinieri di ENNA., bando numero: 1792504",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792504&tipoVis=descr&nome=Opere+relative+alla+messa+in+sicurezza+ambiente+di+lavoro+presso+il+Comando+Provinciale+dei+Carabinieri+di+ENNA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792803,COMUNE DI VALSAVARENCHE,Varie,2017-11-28,12/12/2017,400.00,"Piastre per defibrillatori e kit primo soccorso per defibrillatore, bando numero: 1792803",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792803&tipoVis=descr&nome=Piastre+per+defibrillatori+e+kit+primo+soccorso+per+defibrillatore&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1790853,AZIENDA SANITARIA UNICA REGIONALE MARCHE,Varie,2017-11-28,06/12/2017,39900.00,"SISTEMI BIOM + INVERTITORI DI IMMAGINE, bando numero: 1790853",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790853&tipoVis=descr&nome=SISTEMI+BIOM+%2B+INVERTITORI+DI+IMMAGINE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792691,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Lavori di manutenzione,2017-11-28,05/12/2017,181865.64,"Isola di Linosa(AG) – Faro Beppe Tuccio e Fanale Arena Bianca - Lavori di manutenzione straordinaria., bando numero: 1792691",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792691&tipoVis=descr&nome=Isola+di+Linosa%28AG%29+%3F+Faro+Beppe+Tuccio+e+Fanale+Arena+Bianca+-+Lavori+di+manutenzione+straordinaria.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792145,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-11-28,07/12/2017,10000.00,"POMPA A MEMBRANA VACUUBRAND MD 4 NT, bando numero: 1792145",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792145&tipoVis=descr&nome=POMPA+A+MEMBRANA+VACUUBRAND+MD+4+NT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792718,I.R.C.C.S. ISTITUTI FISIOTERAPICI OSPITALIERI ROMA,Varie,2017-11-28,06/12/2017,15518.00,"Reagenti per indagini biochimiche, bando numero: 1792718",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792718&tipoVis=descr&nome=Reagenti+per+indagini+biochimiche&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1789484,COMUNE DI VIMODRONE,Varie,2017-11-28,01/12/2017,4590.00,"CALENDARIO SOTRICO 2018, bando numero: 1789484",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789484&tipoVis=descr&nome=CALENDARIO+SOTRICO+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792640,COMUNE DI MODENA,Varie,2017-11-28,06/12/2017,20500.00,"Manutenzione storage EMC e switch Brocade-EMC, bando numero: 1792640",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792640&tipoVis=descr&nome=Manutenzione+storage+EMC+e+switch+Brocade-EMC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792650,AZIENDA OSPEDALIERA SANTOBONO PAUSILIPON NAPOLI,Varie,2017-11-28,20/12/2017,120000.00,"NOLEGGIO TRIENNALE DI LASER PER TRATTAMENTO CALCOSI, bando numero: 1792650",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792650&tipoVis=descr&nome=NOLEGGIO+TRIENNALE+DI+LASER+PER+TRATTAMENTO+CALCOSI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=17&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792574,MINISTERO DELLA DIFESA,Varie,2017-11-28,30/11/2017,7810.00,"AN 95/17 - FORNITURA NR. 228 BUONI PER LIBRI e prodotti MULTIMEDIALI, bando numero: 1792574",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792574&tipoVis=descr&nome=AN+95%2F17+-+FORNITURA+NR.+228+BUONI+PER+LIBRI+e+prodotti+MULTIMEDIALI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791531,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-28,08/12/2017,4000.00,"ER3- FILTRI UMIDIFICATORI PER TRACHEOSTOMIA, bando numero: 1791531",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791531&tipoVis=descr&nome=ER3-+FILTRI+UMIDIFICATORI+PER+TRACHEOSTOMIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791421,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-28,05/12/2017,20000.00,"Vm 2 fornitura di palloncino postparto, bando numero: 1791421",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791421&tipoVis=descr&nome=Vm+2+fornitura+di+palloncino+postparto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1790673,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-28,08/12/2017,2600.00,"ER1- PIASTRE MONOUSO COMPATIBILI PER DEFIBRILLATORE CARDIAC SCIENCE POWER HEART G5, bando numero: 1790673",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790673&tipoVis=descr&nome=ER1-+PIASTRE+MONOUSO+COMPATIBILI+PER+DEFIBRILLATORE+CARDIAC+SCIENCE+POWER+HEART+G5&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792024,POLITECNICO DI TORINO,Varie,2017-11-28,05/12/2017,750.00,"Politecnico DAD - Visore  (Chiabrando), bando numero: 1792024",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792024&tipoVis=descr&nome=Politecnico+DAD+-+Visore++%28Chiabrando%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1789736,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,Varie,2017-11-28,05/12/2017,2500.00,"VLC-5-FORNITURA DI PROVETTE PER RIA 7 CM X 1,1 CM DI DIAMETRO, bando numero: 1789736",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789736&tipoVis=descr&nome=VLC-5-FORNITURA+DI+PROVETTE+PER+RIA+7+CM+X+1%2C1+CM+DI+DIAMETRO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1789906,POLITECNICO DI TORINO,Varie,2017-11-28,07/12/2017,11700.00,"Richiesta di acquisto per consumabili, bando numero: 1789906",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789906&tipoVis=descr&nome=Richiesta+di+acquisto+per+consumabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=18&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1795077,COMUNE DI CIAMPINO,Varie,2017-11-28,01/12/2017,6441.23,"Acquisto materiale per il Reparto Volo della Polizia Locale di Ciampino - anno 2017, bando numero: 1795077",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795077&tipoVis=descr&nome=Acquisto+materiale+per+il+Reparto+Volo+della+Polizia+Locale+di+Ciampino+-+anno+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1788848,MINISTERO DELLA DIFESA,Varie,2017-11-28,05/12/2017,16393.44,"FASC. 5624/16 – INDAGINE RIBANDITA - Servizi finalizzati al campionamento ed analisi acqua reflua industriale da eseguirsi presso l’Arsenale M.M. Di Taranto, bando numero: 1788848",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788848&tipoVis=descr&nome=FASC.+5624%2F16+%3F+INDAGINE+RIBANDITA+-+Servizi+finalizzati+al+campionamento+ed+analisi+acqua+reflua+industriale+da+eseguirsi+presso+l%3FArsenale+M.M.+Di+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1795066,MINISTERO DELLA DIFESA,Varie,2017-11-28,05/12/2017,10000.00,"Fasc. 5664/17 – Servizi a richiesta con automezzi per il sollevamento di materiali e/o di persone, comprensivi di conducente/manovratori per l’Arsenale Militare Marittimo di Taranto, bando numero: 1795066",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795066&tipoVis=descr&nome=Fasc.+5664%2F17+%3F+Servizi+a+richiesta+con+automezzi+per+il+sollevamento+di+materiali+e%2Fo+di+persone%2C+comprensivi+di+conducente%2Fmanovratori+per+l%3FArsenale+Militare+Marittimo+di+Taranto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1795048,POLITECNICO DI TORINO,Varie,2017-11-28,04/12/2017,6550.00,"POLITO/DIMEAS/eM fornitura braccio robotico con accessori, bando numero: 1795048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795048&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+braccio+robotico+con+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793469,MINISTERO DELLA DIFESA,Varie,2017-11-28,04/12/2017,2180.00,"380/3 TELEFONI, bando numero: 1793469",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793469&tipoVis=descr&nome=380%2F3+TELEFONI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1795020,POLITECNICO DI TORINO,Varie,2017-11-28,04/12/2017,5300.00,"POLITO/DIMEAS/eM fornitura Fuzzy Control, bando numero: 1795020",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795020&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+Fuzzy+Control&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793103,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-11-28,15/01/2018,150000.00,"GARA N. 450/2017. PROCEDURA NEGOZIATA SOTTO SOGLIA MEDIANTE IL MEPA PER LA FORNITURA  BIENNALE IN DUE LOTTI DI DISPOSITIVI MONOUSO PER CHIRURGIA LAPAROSCOPICA, bando numero: 1793103",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793103&tipoVis=descr&nome=GARA+N.+450%2F2017.+PROCEDURA+NEGOZIATA+SOTTO+SOGLIA+MEDIANTE+IL+MEPA+PER+LA+FORNITURA++BIENNALE+IN+DUE+LOTTI+DI+DISPOSITIVI+MONOUSO+PER+CHIRURGIA+LAPAROSCOPICA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
